symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2136.164269,2134.6689540117,23.422824136751817,11041,11046,5,70.04899999999645,0.0006999999999999645,stop_loss
ethusdt,SELL,2137.305067,2135.8089534530995,23.410322079211166,11046,11053,7,70.04900000000026,0.0007000000000001091,stop_loss
ethusdt,SELL,2139.146355,2137.6489525515,23.39017144995673,11053,11057,4,70.04899999999988,0.0006999999999999988,stop_loss
ethusdt,SELL,2140.79751,2138.7189908571427,46.744262141822084,11057,11058,1,167.20784368050244,0.0009709088006446735,stop_loss
ethusdt,SELL,2140.077006,2134.7960245714285,23.37999981296,11058,11066,8,158.4938448122446,0.002467659534570749,take_profit
ethusdt,SELL,2136.834738,2135.3389536833997,23.415474818998376,11066,11068,2,70.04900000000306,0.0007000000000001371,stop_loss
ethusdt,SELL,2138.545935,2132.9287611428576,23.396738494653842,11068,11071,3,166.44804781455932,0.0026266323136717945,take_profit
ethusdt,SELL,2135.6338979999996,2134.1389542713996,23.428641045104822,11071,11075,4,70.04899999999964,0.0006999999999999964,stop_loss
ethusdt,SELL,2138.145655,2136.6489530414997,23.401118573467812,11075,11087,12,70.04899999999523,0.0007000000000000586,stop_loss
ethusdt,SELL,2139.4665789999995,2134.5247859999995,23.386670533262862,11087,11098,11,150.59658473458276,0.0023098248173195526,take_profit
ethusdt,SELL,2138.125641,2136.6289530513,23.401337620458385,11098,11113,15,70.04899999999535,0.0007000000000000597,stop_loss
ethusdt,SELL,2139.666719,2138.1689522967,23.384482992465518,11113,11120,7,70.04899999999675,0.0006999999999999677,stop_loss
ethusdt,SELL,2141.0777059999996,2136.5383755,23.36907243477692,11120,11131,11,141.10444325988112,0.0021201147848483454,take_profit
ethusdt,SELL,2139.7367679999998,2134.8010210714283,23.383717449865312,11131,11144,13,150.44061158175379,0.00230670753635966,take_profit
ethusdt,SELL,2137.9255009999997,2133.2749472142855,23.403528315928913,11144,11152,8,143.8638672087065,0.002175264658913032,take_profit
ethusdt,SELL,2135.453772,2131.1856964285716,23.430617256180998,11152,11159,7,135.0281451345905,0.0019986738310100957,take_profit
ethusdt,SELL,2133.39233,2131.2545767500005,46.90651531497725,11159,11160,1,170.3235555607406,0.0010020441247201844,stop_loss
ethusdt,SELL,2133.7125539999997,2132.2189552121995,23.449737831931042,11160,11166,6,70.0490000000005,0.0007000000000001116,stop_loss
ethusdt,SELL,2135.6939399999997,2130.868775571428,23.42798238215725,11166,11173,7,148.06836722358452,0.0022592958373855282,take_profit
ethusdt,SELL,2133.5524419999997,2132.0589552905994,23.451497612637542,11173,11180,7,70.04900000000146,0.0007000000000001212,stop_loss
ethusdt,SELL,2136.1542619999996,2130.5746958571426,23.422933863003944,11180,11196,16,165.71430874839254,0.0026119677975096297,take_profit
ethusdt,SELL,2132.061399,2130.5689560207,23.467898261967452,11196,11203,7,70.04899999999974,0.0006999999999999974,stop_loss
ethusdt,SELL,2133.272246,2127.8337587142855,23.45457786450759,11203,11213,10,162.5819235079209,0.002549363915417701,take_profit
ethusdt,SELL,2130.780503,2125.2105962142855,46.96401147800441,11213,11214,1,331.6341662156949,0.002614021846864283,take_profit
ethusdt,SELL,2131.350902,2129.8589563686,23.475721408918893,11214,11221,7,70.04899999999333,0.00070000000000004,stop_loss
ethusdt,SELL,2132.9720359999997,2131.4789555748,23.457879032409405,11221,11224,3,70.04899999999427,0.0006999999999999429,stop_loss
ethusdt,SELL,2134.272946,2128.231337357143,23.443580678738545,11224,11229,5,176.66143964818073,0.002830757262879734,take_profit
ethusdt,SELL,2131.2308179999995,2126.0200292142854,23.477044146233816,11229,11231,2,157.35841835890307,0.0024449668903549792,take_profit
ethusdt,SELL,2129.4695859999997,2127.9789572898,23.496461432908205,11231,11235,4,70.04899999999397,0.0006999999999999397,stop_loss
ethusdt,SELL,2130.8605589999997,2125.4011769999997,23.481123524798416,11235,11255,20,163.21692311105394,0.00256205502370463,time_expiry
ethusdt,SELL,2128.3788229999996,2123.7523319999996,23.50850302554434,11255,11275,20,143.78637767115362,0.002173715952256488,time_expiry
ethusdt,SELL,2126.7276679999995,2125.2389586323993,23.526754625359963,11275,11277,2,70.04899999999978,0.0007000000000001047,stop_loss
ethusdt,SELL,2128.168676,2122.411842428571,23.510824383546186,11277,11288,11,170.37240310316204,0.0027050645169013924,take_profit
ethusdt,SELL,2125.2066039999995,2123.7189593771996,23.543593317386474,11288,11303,15,70.04899999999823,0.0006999999999999824,stop_loss
ethusdt,SELL,2127.5682559999996,2126.0789582207994,23.517459361830223,11303,11306,3,70.0489999999947,0.0007000000000000541,stop_loss
ethusdt,SELL,2129.079313,2127.5889574809003,23.500768475129135,11306,11310,4,70.0489999999963,0.000699999999999963,stop_loss
ethusdt,SELL,2131.100727,2129.6089564911,23.478477279877534,11310,11313,3,70.04899999999483,0.0007000000000000551,stop_loss
ethusdt,SELL,2131.4209509999996,2129.9289563342995,23.474949880982006,11313,11323,10,70.04899999999292,0.000700000000000036,stop_loss
ethusdt,SELL,2133.142155,2127.60963,23.456008256514906,11323,11327,4,164.79545207937358,0.0025936035191241524,take_profit
ethusdt,SELL,2129.809824,2128.3189571231997,23.492707863479176,11327,11333,6,70.0490000000026,0.0007000000000001327,stop_loss
ethusdt,SELL,2131.911294,2126.2905539999997,23.469550605045015,11333,11351,18,166.940741867808,0.0026364793018448618,take_profit
ethusdt,SELL,2129.259439,2124.7259357142857,23.49878041329655,11351,11359,8,141.55629821395476,0.0021291455623854735,take_profit
ethusdt,SELL,2127.468186,2125.9789582698,23.51856555564963,11359,11364,5,70.0489999999953,0.00070000000000006,stop_loss
ethusdt,SELL,2129.009264,2127.5189575152,23.501541701135594,11364,11368,4,70.04899999999672,0.0006999999999999674,stop_loss
ethusdt,SELL,2132.061399,2130.5689560207,23.467898261967452,11368,11373,5,70.04899999999974,0.0006999999999999974,stop_loss
ethusdt,SELL,2133.2622389999997,2126.8151865,23.454687888468268,11373,11387,14,186.2381041880583,0.0030221565741593293,take_profit
ethusdt,SELL,2126.9778429999997,2120.584551,47.04797481992388,11387,11388,1,370.8404410323964,0.00300581034308393,take_profit
ethusdt,SELL,2124.426058,2122.9389597594,23.55224358672407,11388,11390,2,70.04900000000292,0.0007000000000000293,stop_loss
ethusdt,SELL,2125.666926,2121.953592,23.538494854485027,11390,11410,20,122.43079325198278,0.0017469030329166592,time_expiry
ethusdt,SELL,2124.926408,2118.867896357143,23.54669781109897,11410,11413,3,177.68244283937747,0.0028511630426576906,take_profit
ethusdt,SELL,2122.2745529999997,2120.7889608129,23.576120219352223,11413,11416,3,70.04899999999448,0.0006999999999999448,stop_loss
ethusdt,SELL,2123.9657359999997,2117.2383235714287,23.55734800799065,11416,11430,14,193.50449577311872,0.003167382747539255,take_profit
ethusdt,SELL,2120.743482,2119.2589615626,23.593141002047883,11430,11432,2,70.04899999999297,0.0007000000000000372,stop_loss
ethusdt,SELL,2121.484,2119.9989612,23.58490566037736,11432,11434,2,70.04899999999924,0.0006999999999999924,stop_loss
ethusdt,SELL,2122.9350149999996,2121.4489604894993,23.568785500483163,11434,11437,3,70.04900000000121,0.0007000000000001193,stop_loss
ethusdt,SELL,2124.4560789999996,2118.2376235714282,23.55191076652049,11437,11448,11,181.48100735929899,0.0029270811903527056,take_profit
ethusdt,SELL,2120.9336149999995,2119.4489614694994,23.5910259737196,11448,11450,2,70.04900000000256,0.0007000000000000258,stop_loss
ethusdt,SELL,2122.034385,2120.479981392857,47.15757704369149,11450,11451,1,143.3509078608259,0.0007325063241813732,stop_loss
ethusdt,SELL,2123.4753929999997,2121.9889602248995,23.56278776054553,11451,11464,13,70.04899999999796,0.0007000000000000866,stop_loss
ethusdt,SELL,2125.18659,2122.31334,23.54381503978905,11464,11484,20,102.67176656306466,0.0013519989320089037,time_expiry
ethusdt,SELL,2125.28666,2119.8786169285713,23.542706469535737,11484,11488,4,162.34447060525576,0.002544618179379572,take_profit
ethusdt,SELL,2122.364616,2120.8789607688,23.575119761608388,11488,11497,9,70.04899999999392,0.0006999999999999394,stop_loss
ethusdt,SELL,2124.325988,2122.8389598084,23.553353055340956,11497,11503,6,70.04899999999282,0.0007000000000000352,stop_loss
ethusdt,SELL,2125.5868699999996,2120.6259505714283,23.5393813850572,11503,11509,6,151.80147444967753,0.0023339057549651163,take_profit
ethusdt,SELL,2123.155169,2121.6689603817,23.566341608261418,11509,11512,3,70.04899999999988,0.0007000000000001058,stop_loss
ethusdt,SELL,2124.7362749999998,2120.61453,23.54880489815142,11512,11532,20,132.08666884492976,0.0019398854570786294,time_expiry
ethusdt,SELL,2123.5854699999995,2121.3297432857144,47.12313274586495,11532,11533,1,176.34590939564063,0.0010622255360812837,stop_loss
ethusdt,SELL,2123.7956169999998,2122.3089600680996,23.559234984521584,11533,11536,3,70.04899999999601,0.0007000000000000673,stop_loss
ethusdt,SELL,2125.476793,2120.9528644285706,23.540600473636886,11536,11538,2,141.52049507128453,0.0021284300004254264,take_profit
ethusdt,SELL,2123.7756029999996,2118.8172175714285,23.559457001635028,11538,11549,11,151.841368301947,0.002334703073887365,take_profit
ethusdt,SELL,2121.944322,2120.4589609746,23.579789291002896,11549,11558,9,70.04899999999647,0.0006999999999999648,stop_loss
ethusdt,SELL,2123.515421,2122.0289602053,23.56234360494432,11558,11560,2,70.0489999999977,0.0007000000000000841,stop_loss
ethusdt,SELL,2125.1265479999997,2123.6389594163998,23.544480232054397,11560,11569,9,70.0489999999987,0.0006999999999999871,stop_loss
ethusdt,SELL,2127.7583889999996,2126.2689581276995,23.51535788023158,11569,11581,12,70.04899999999355,0.0007000000000000426,stop_loss
ethusdt,SELL,2130.530328,2129.0389567703996,23.484763085709993,11581,11596,15,70.04899999999827,0.0007000000000000894,stop_loss
ethusdt,SELL,2132.241525,2130.7489559325,23.46591575736243,11596,11605,9,70.04899999999866,0.0006999999999999867,stop_loss
ethusdt,SELL,2135.8840729999997,2134.3889541488998,23.425896860461304,11605,11608,3,70.04899999999813,0.0006999999999999813,stop_loss
ethusdt,SELL,2136.664619,2129.234206285714,23.417339134588815,11608,11621,13,209.02499444039074,0.0034775755858977514,take_profit
ethusdt,SELL,2131.731168,2130.2389561823998,23.471533723899658,11621,11634,13,70.04900000000174,0.0007000000000000173,stop_loss
ethusdt,SELL,2132.911994,2131.4189556042,23.4585393775042,11634,11639,5,70.04899999999463,0.0006999999999999463,stop_loss
ethusdt,SELL,2133.832638,2132.3389551533996,23.44841816971027,11639,11645,6,70.04899999999977,0.0007000000000001043,stop_loss
ethusdt,SELL,2135.123541,2130.434080071429,23.434241175836483,11645,11649,4,144.91845838479514,0.002196341728485936,take_profit
ethusdt,SELL,2133.352302,2131.8589553885995,23.453697709980954,11649,11652,3,70.04900000000265,0.0007000000000001332,stop_loss
ethusdt,SELL,2135.703947,2130.4590625714286,23.427872608599902,11652,11658,6,157.9009842393989,0.002455810617355837,take_profit
ethusdt,SELL,2133.082113,2131.5889555209,23.45666849628681,11658,11662,4,70.04899999999361,0.0006999999999999362,stop_loss
ethusdt,SELL,2135.663919,2129.5454168571428,23.428311709001626,11662,11675,13,178.37067539505549,0.0028649180652554366,take_profit
ethusdt,SELL,2132.151462,2124.828007071428,23.466906967794017,11675,11683,8,206.88333549162343,0.0034347723691740546,take_profit
ethusdt,SELL,2130.9406149999995,2129.751700928571,46.96048275376271,11683,11684,1,125.88097874700296,0.0005579292370042754,stop_loss
ethusdt,SELL,2129.719761,2122.4896450714286,23.4937013386711,11684,11686,2,204.88668426981656,0.003394867278301596,take_profit
ethusdt,SELL,2125.316681,2123.8289593233,23.54237391881648,11686,11688,2,70.04899999999756,0.0006999999999999757,stop_loss
ethusdt,SELL,2128.649012,2127.1589576916,23.505519095883717,11688,11691,3,70.0489999999989,0.0006999999999999889,stop_loss
ethusdt,SELL,2130.870566,2129.3789566038,23.48101325268388,11691,11693,2,70.04899999999623,0.000700000000000069,stop_loss
ethusdt,SELL,2131.210804,2124.961485,23.477264616944954,11693,11713,20,181.7414158386939,0.0029322857167723023,time_expiry
ethusdt,SELL,2127.938515,2119.2611922857136,23.5133673493381,11713,11719,6,239.05757658975836,0.0040778070668485555,take_profit
ethusdt,SELL,2124.426058,2122.9389597594,23.55224358672407,11719,11724,5,70.04900000000292,0.0007000000000000293,stop_loss
ethusdt,SELL,2125.736975,2115.9256716428567,23.537719195010002,11724,11733,9,265.9602033574898,0.0046154832288896235,take_profit
ethusdt,SELL,2120.012971,2111.02125,23.601270692414076,11733,11737,4,247.2405413116652,0.004241351879917496,take_profit
ethusdt,SELL,2115.8600659999997,2114.3789639537995,23.6475940937769,11737,11739,2,70.04900000000102,0.0007000000000001177,stop_loss
ethusdt,SELL,2118.131655,2118.684453428572,47.24446649186214,11739,11748,9,43.93233316458334,-0.0002609839795684489,stop_loss
ethusdt,SELL,2121.734175,2116.01775,23.582124749439924,11748,11768,20,169.82994747081767,0.0026942229933210517,time_expiry
ethusdt,SELL,2118.98225,2117.498962425,23.612750885478157,11768,11775,7,70.04899999999287,0.0006999999999999289,stop_loss
ethusdt,SELL,2121.163776,2119.6789613568,23.58846618357488,11775,11778,3,70.04900000000117,0.0007000000000000118,stop_loss
ethusdt,SELL,2123.3753229999998,2115.755790642857,23.5638982228108,11778,11786,8,214.5703849691209,0.0035884058153118213,take_profit
ethusdt,SELL,2118.491907,2117.0089626651,23.61821625783534,11786,11789,3,70.04899999999583,0.0006999999999999585,stop_loss
ethusdt,SELL,2120.6934469999997,2113.141907357143,23.593697651483335,11789,11796,7,213.19324313674562,0.0035608822451634733,take_profit
ethusdt,SELL,2115.7199679999994,2114.238964022399,23.649159981837446,11796,11799,3,70.04900000000187,0.0007000000000001263,stop_loss
ethusdt,SELL,2118.2317249999996,2116.7489627924997,23.62111727884729,11799,11801,2,70.04899999999742,0.0006999999999999743,stop_loss
ethusdt,SELL,2120.253139,2118.7689618027,23.598597299376525,11801,11803,2,70.04899999999594,0.0007000000000000667,stop_loss
ethusdt,SELL,2124.6762329999997,2116.5987715714286,23.549470372411324,11803,11812,9,225.2444385964297,0.0038017375556396327,take_profit
ethusdt,SELL,2119.342502,2117.8589622485997,23.608737121433897,11812,11827,15,70.04900000000144,0.0007000000000001217,stop_loss
ethusdt,SELL,2120.843552,2119.3589615135998,23.592027781971915,11827,11835,8,70.04899999999238,0.0007000000000000311,stop_loss
ethusdt,SELL,2123.1851899999997,2116.6366022142856,23.56600838949899,11835,11838,3,189.3485746975027,0.0030843224682224083,take_profit
ethusdt,SELL,2118.992257,2117.5089624201,23.6126393736039,11838,11843,5,70.04899999999282,0.0006999999999999283,stop_loss
ethusdt,SELL,2119.3725229999995,2117.8889622338993,23.608402702689943,11843,11845,2,70.04900000000127,0.00070000000000012,stop_loss
ethusdt,SELL,2120.863566,2119.3789615038,23.591805150562898,11845,11854,9,70.04900000000298,0.0007000000000000298,stop_loss
ethusdt,SELL,2122.424658,2118.1162799999997,23.574452836949654,11854,11874,20,136.59215396475238,0.002029932126806348,time_expiry
ethusdt,SELL,2121.0837199999996,2119.5989613959996,23.58935648235516,11874,11879,5,70.04900000000166,0.0007000000000000167,stop_loss
ethusdt,SELL,2122.294567,2120.8089608031,23.57589788807107,11879,11884,5,70.04899999999435,0.0006999999999999436,stop_loss
ethusdt,SELL,2123.345302,2121.8589602886,23.564231381900782,11884,11893,9,70.04899999999873,0.0007000000000000943,stop_loss
ethusdt,SELL,2125.696947,2124.2089591371,23.538162422735983,11893,11898,5,70.04899999999527,0.0006999999999999527,stop_loss
ethusdt,SELL,2125.9771429999996,2119.812234857143,23.535060179148882,11898,11912,14,180.11598414105663,0.002899799822945135,take_profit
ethusdt,SELL,2121.5640559999997,2120.4278750357144,47.1680313950417,11912,11913,1,123.64041939385932,0.0005355393164171136,stop_loss
ethusdt,SELL,2123.465386,2121.9789602297997,23.562898802062225,11913,11921,8,70.048999999998,0.0007000000000000872,stop_loss
ethusdt,SELL,2126.5275279999996,2126.327670857143,47.05793773293679,11921,11922,1,79.45386498402219,9.398286183703333e-05,stop_loss
ethusdt,SELL,2129.2794529999996,2119.840072499999,23.498559538300302,11922,11942,20,256.8363446839284,0.004433133700088556,take_profit
ethusdt,SELL,2123.305274,2116.7329632857145,23.564675608675568,11942,11953,11,189.89886998155055,0.0030953206751585184,take_profit
ethusdt,SELL,2119.2924669999998,2112.5780166428567,23.60929450706154,11953,11957,4,193.54793593483032,0.003168250943036571,take_profit
ethusdt,SELL,2117.601284,2116.1189631012,23.62814963234599,11957,11960,3,70.04900000000123,0.0007000000000000124,stop_loss
ethusdt,SELL,2119.0022639999997,2117.5189624152,23.61252786278288,11960,11968,8,70.04899999999277,0.0006999999999999278,stop_loss
ethusdt,SELL,2119.7427820000003,2118.2589620526,23.60427898369416,11968,11970,2,70.04899999999901,0.0007000000000000975,stop_loss
ethusdt,SELL,2121.2038039999998,2114.2254340714285,23.588021059385206,11970,11986,16,199.63043683532032,0.0032898158656004765,take_profit
ethusdt,SELL,2117.231025,2111.4552317142857,23.632281696797826,11986,11988,2,171.5196739504665,0.0027279938832912064,take_profit
ethusdt,SELL,2115.009471,2108.6521952142857,23.657104465041893,11988,11990,2,185.41923737571832,0.0030057906940285928,take_profit
ethusdt,SELL,2110.4662929999995,2108.9889665948995,23.708030858372968,11990,11992,2,70.04900000000141,0.0007000000000000142,stop_loss
ethusdt,SELL,2113.0781199999997,2104.222441071428,23.67872703163478,11992,11998,6,244.71570402944215,0.0041908904572689,take_profit
ethusdt,SELL,2091.873287,2094.499252071428,35.99434374598174,11998,12000,2,-41.81296513022127,-0.0012553174648519017,stop_loss
ethusdt,SELL,2097.3371089999996,2100.7927007142853,31.27792672028534,12000,12013,13,-62.16349493252995,-0.0016476091036854272,stop_loss
