symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,75516.374375,75380.80722857143,0.6622735852180536,13240,13247,7,102.2856651030348,0.0017952020015602039,take_profit
btcusdt,SELL,75424.551425,75405.69528714375,0.6630798467489858,13247,13252,5,25.0062500000023,0.00024999999999992655,stop_loss
btcusdt,SELL,75463.761225,75482.99239017857,1.3254706414880264,13252,13258,6,-0.48409484578588824,-0.0002548397385233994,stop_loss
btcusdt,SELL,75515.97427500002,75497.09528143126,0.6622770940870576,13258,13272,14,25.006250000003675,0.0002500000000000367,stop_loss
btcusdt,SELL,75593.89375,75478.76844642857,0.6615944426066821,13272,13280,8,88.66938604627477,0.0015229444848041391,take_profit
btcusdt,SELL,75505.17157500001,75513.616875,1.3247436952135685,13280,13285,5,13.818392070823752,-0.00011185061663760783,stop_loss
btcusdt,SELL,75519.2751,75383.92073571427,0.6622481470296847,13285,13295,10,102.14130194060755,0.0017923154599470692,take_profit
btcusdt,SELL,75412.148325,75393.29528791875,0.6631889040538085,13295,13299,4,25.006250000001838,0.0002500000000000184,stop_loss
btcusdt,SELL,75431.35312500001,75434.05105714286,1.3260401127134096,13299,13302,3,21.428683757207413,-3.576672074781425e-05,stop_loss
btcusdt,SELL,75463.56117500001,75444.69528470626,0.662737077621092,13302,13304,2,25.00625000000422,0.00024999999999994574,stop_loss
btcusdt,SELL,75484.0663,75465.19528342501,0.6625570461616745,13304,13310,6,25.006250000002257,0.00024999999999992617,stop_loss
btcusdt,SELL,75520.0753,75510.03562767858,1.324482259884611,13310,13311,1,38.30361788478085,0.00013294044373684142,stop_loss
btcusdt,SELL,75533.778725,75437.64301607142,0.6621209853949354,13311,13320,9,76.15659532743089,0.0012727512187438745,take_profit
btcusdt,SELL,75462.66095,75452.66068928571,1.3254899673664369,13320,13321,1,38.261495247856864,0.00013251932264781897,stop_loss
btcusdt,SELL,75488.66745000001,75469.79528313752,0.6625166622940567,13321,13323,2,25.006250000000406,0.0002499999999999077,stop_loss
btcusdt,SELL,75498.46990000001,75492.05083928573,1.3248612870232486,13323,13324,1,33.510615039418774,8.502239479532724e-05,stop_loss
btcusdt,SELL,75503.67120000001,75401.76627321428,0.6623850099622706,13324,13327,3,80.00342094417499,0.0013496685017580117,take_profit
btcusdt,SELL,75452.0583,75433.19528542501,0.6628381137218096,13327,13332,5,25.006249999999202,0.00024999999999989554,stop_loss
btcusdt,SELL,75472.763475,75453.89528413126,0.6626562709150886,13332,13334,2,25.006250000000517,0.00024999999999990877,stop_loss
btcusdt,SELL,75477.46465000001,75368.7531,0.6626149968327003,13334,13354,20,84.5370283589329,0.0014403179876817346,time_expiry
btcusdt,SELL,75406.44690000001,75387.59528827501,0.6632390472703733,13354,13356,2,25.00625000000497,0.0002499999999999532,stop_loss
btcusdt,SELL,75427.752225,75408.89528694375,0.6630517087505586,13356,13361,5,25.006250000006467,0.0002500000000000646,stop_loss
btcusdt,SELL,75461.560675,75442.69528483125,0.6627546469042068,13361,13363,2,25.006250000000414,0.00025000000000000407,stop_loss
btcusdt,SELL,75494.368875,75393.73256785715,0.6624666282436023,13363,13367,4,79.17132007181937,0.001333030643775278,take_profit
btcusdt,SELL,75428.85250000001,75409.99528687501,0.6630420368651373,13367,13371,4,25.006250000005185,0.00024999999999995534,stop_loss
btcusdt,SELL,75446.0568,75332.0122875,0.6628908404395232,13371,13378,7,88.10218773865185,0.0015116033539344825,take_profit
btcusdt,SELL,75390.542925,75371.69528926876,0.6633789605382392,13378,13380,2,25.006250000005085,0.0002499999999999543,stop_loss
btcusdt,SELL,75412.148325,75393.29528791875,0.6631889040538085,13380,13383,3,25.006250000001838,0.0002500000000000184,stop_loss
btcusdt,SELL,75451.85825,75432.9952854375,0.6628398711439291,13383,13386,3,25.006250000005572,0.0002500000000000557,stop_loss
btcusdt,SELL,75471.163075,75452.29528423125,0.6626703228397278,13386,13388,2,25.006250000003252,0.00025000000000003253,stop_loss
btcusdt,SELL,75498.97002500002,75411.05680714286,0.6624262553971179,13388,13395,7,70.73914870503683,0.0011644293667588995,take_profit
btcusdt,SELL,75476.0643,75457.195283925,0.662627290702544,13395,13397,2,25.006250000006318,0.0002499999999999667,stop_loss
btcusdt,SELL,75548.08230000001,75529.19527942501,0.6619956255329065,13397,13402,5,25.00624999999873,0.00024999999999998727,stop_loss
btcusdt,SELL,75580.99052500002,75562.09527736876,0.6617073903451598,13402,13404,2,25.006250000006865,0.0002500000000000686,stop_loss
btcusdt,SELL,75767.23707500001,75605.0440125,0.660080820295637,13404,13408,4,119.56365474127152,0.002140675425968864,take_profit
btcusdt,SELL,75638.70495000001,75679.42184196429,1.3224049785902634,13408,13409,1,-28.837970646258984,-0.00053830762955536,stop_loss
btcusdt,SELL,75742.93100000001,75791.6937669643,1.3205852833976017,13409,13412,3,-39.38914243077318,-0.0006437929760637661,stop_loss
btcusdt,SELL,75876.66442500001,75857.69525889376,0.6591288689216783,13412,13425,13,25.006250000004478,0.00025000000000004473,stop_loss
btcusdt,SELL,75975.58915000001,75771.4738232143,0.6582706440256673,13425,13430,5,146.86625261874875,0.002686590904648684,take_profit
btcusdt,SELL,75796.844475,75838.15714821428,1.3196459653804078,13430,13433,3,-29.51185252628096,-0.0005450447640718889,stop_loss
btcusdt,SELL,75880.465375,75773.65185000001,0.6590958523098014,13433,13453,20,82.9034762980874,0.0014076551121836142,time_expiry
btcusdt,SELL,75811.54815000002,75792.59526296252,0.6596950098030678,13453,13467,14,25.006249999999667,0.0002499999999999007,stop_loss
btcusdt,SELL,75853.55865,75834.5952603375,0.6593296463619508,13467,13469,2,25.00625000000246,0.0002500000000000246,stop_loss
btcusdt,SELL,75882.1658,75884.60624732143,1.3181621655822586,13469,13470,1,21.789344673810593,-3.216101300871887e-05,stop_loss
btcusdt,SELL,75941.98075,75922.9952548125,0.6585619640952017,13470,13472,2,25.006250000002947,0.00025000000000002944,stop_loss
btcusdt,SELL,75944.881475,75925.89525463125,0.6585368102320815,13472,13482,10,25.006250000002204,0.000250000000000022,stop_loss
btcusdt,SELL,75948.38235,75883.52437500001,0.6585064546802688,13482,13502,20,55.21252017499166,0.0008539744098972466,time_expiry
btcusdt,SELL,75921.475625,75902.49525609375,0.6587398307038635,13502,13510,8,25.006250000004897,0.0002500000000000489,stop_loss
btcusdt,SELL,75969.08752500001,75967.86399910715,1.3166539609559433,13510,13511,1,26.617210213173312,1.6105575737673467e-05,stop_loss
btcusdt,SELL,75968.48737500001,75949.49525315626,0.6583321812520161,13511,13514,3,25.006250000002765,0.00025000000000002765,stop_loss
btcusdt,SELL,75976.889475,75957.89525263125,0.6582593778922272,13514,13522,8,25.006250000005245,0.00025000000000005237,stop_loss
btcusdt,SELL,76054.508875,76071.53807410716,1.3151751484503948,13522,13527,5,2.609870536255765,-0.00022390781768304703,stop_loss
btcusdt,SELL,76119.02500000001,76134.90794196428,1.314060446780552,13527,13530,3,4.135104186246851,-0.0002086592933142745,stop_loss
btcusdt,SELL,76127.82720000001,75967.44624642858,1.313908509922637,13530,13533,3,235.7321497270372,0.0021067323141916623,take_profit
btcusdt,SELL,76043.506125,76024.49524846875,0.657682720701879,13533,13542,9,25.006250000005693,0.0002499999999999612,stop_loss
btcusdt,SELL,76248.957475,76309.46429196428,1.311821214510317,13542,13544,2,-54.36787611622816,-0.0007935428754434438,stop_loss
btcusdt,SELL,76226.05175000001,76302.91592946429,1.3122154132822443,13544,13546,2,-75.85611102231115,-0.001008371517343811,stop_loss
btcusdt,SELL,76318.174775,76405.84376250001,1.3106314491258741,13546,13548,2,-89.89548213050834,-0.0011487301387705531,stop_loss
btcusdt,SELL,76552.833425,76662.25821428571,1.3066139491491984,13548,13549,1,-117.96970606342029,-0.0014294022100816743,stop_loss
btcusdt,SELL,76639.054975,76774.73365982143,1.1492129943154978,13549,13550,1,-133.90505818608426,-0.0017703595753585963,stop_loss
btcusdt,SELL,76730.97795000001,76884.31697142858,1.0430636268812448,13550,13552,2,-139.93353279501846,-0.0019983978508455974,stop_loss
btcusdt,SELL,76820.700375,77004.77970535714,0.8987321457230043,13552,13566,14,-148.17770333413188,-0.0023962204127085307,stop_loss
btcusdt,SELL,77029.55257500001,77139.97089910715,1.2985275995548646,13566,13567,1,-118.37499134971243,-0.001433454049984713,stop_loss
btcusdt,SELL,77127.277,77243.20579821429,1.2943188646974686,13567,13570,3,-125.0920080894772,-0.001503084287732407,stop_loss
btcusdt,SELL,77266.211725,77392.11856071427,1.2152777777777892,13570,13571,1,-129.53680199324754,-0.0016295199790871823,stop_loss
btcusdt,SELL,77326.42677500001,76956.14186785715,0.6029285099052598,13571,13574,3,234.91090412199506,0.0047885945670333155,take_profit
btcusdt,SELL,76919.925175,77080.01446339286,1.007103677726831,13574,13578,4,-141.85992622156138,-0.002081246023428167,stop_loss
btcusdt,SELL,77137.37952500001,76863.87922500001,0.47394167132145726,13578,13598,20,138.7628439322853,0.003545626020538577,time_expiry
btcusdt,SELL,76902.32077500001,76634.05098214286,0.650337980648543,13598,13601,3,186.96916035573165,0.003488448594965798,take_profit
btcusdt,SELL,76611.148,76699.68814017858,1.305619385836641,13601,13604,3,-90.59347344182788,-0.0011557083073416214,stop_loss
btcusdt,SELL,76733.37855000001,76819.58672946428,1.303539631515417,13604,13606,2,-87.36952849246066,-0.0011234769156958054,stop_loss
btcusdt,SELL,76887.6171,76593.86103214286,0.6504623486374115,13606,13611,5,203.58038682485508,0.00382059008897476,take_profit
btcusdt,SELL,76599.24502500001,76706.67567857144,1.3058222697541528,13611,13622,11,-115.27908988780737,-0.0014025027731848414,stop_loss
btcusdt,SELL,76743.28102500002,76724.09520474377,0.651685715440129,13622,13626,4,25.00625000000096,0.00024999999999991473,stop_loss
btcusdt,SELL,76769.887675,76828.94510357142,1.3029197127843786,13626,13635,9,-51.94083787204325,-0.0007692785590806861,stop_loss
btcusdt,SELL,76865.51157500001,76685.86659642858,0.6506494131792943,13635,13640,5,129.38902488811408,0.002337133714333648,take_profit
btcusdt,SELL,76720.07522500001,76539.00332142856,0.6518828331870943,13640,13655,15,130.54079051074063,0.0023601632693973002,take_profit
btcusdt,SELL,76559.23502500002,76540.09521624378,0.6532523474623105,13655,13657,2,25.006249999997888,0.00024999999999988383,stop_loss
btcusdt,SELL,76559.23502500002,76569.97057767857,1.306504694924621,13657,13658,1,10.980200022865889,-0.0001402254434105624,stop_loss
btcusdt,SELL,76573.638625,76430.15196964286,0.6531294698548094,13658,13662,4,106.21848814465979,0.0018738388031922814,take_profit
btcusdt,SELL,76519.125,76544.45910000001,1.3071895424836601,13662,13663,1,-8.110220588228568,-0.00033108193539859885,stop_loss
btcusdt,SELL,76578.13975,76398.65984464285,0.6530910800820282,13663,13666,3,129.71985024272868,0.002343748567712469,take_profit
btcusdt,SELL,76449.807675,76430.69522308126,0.6541873880521832,13666,13671,5,25.00625000000078,0.00024999999999991256,stop_loss
btcusdt,SELL,76478.21477500001,76519.165425,1.307888792831723,13671,13678,7,-28.55264619414162,-0.0005354550981669969,stop_loss
btcusdt,SELL,76570.53785,76551.3952155375,0.6531559187683047,13678,13696,18,25.006249999999607,0.00024999999999990107,stop_loss
btcusdt,SELL,76617.94970000001,76622.47530535715,1.305503480472279,13696,13697,1,19.09805645502887,-5.9067168657681336e-05,stop_loss
btcusdt,SELL,76735.5791,76716.39520522501,0.6517511249224417,13697,13708,11,25.006250000000296,0.0002499999999999081,stop_loss
btcusdt,SELL,76746.18175,76592.00435357144,0.6516610841033795,13708,13715,7,112.97453430088173,0.002008925954528905,take_profit
btcusdt,SELL,76605.84667500001,76586.69521333126,0.6528548690568989,13715,13717,2,25.006250000008336,0.0002499999999999883,stop_loss
btcusdt,SELL,76614.24877500001,76595.09521280626,0.652783272036984,13717,13721,4,25.006250000001288,0.0002500000000000128,stop_loss
btcusdt,SELL,76659.36005,76671.05244375001,1.3047982651402268,13721,13722,1,9.750034919665872,-0.00015252401979855198,stop_loss
btcusdt,SELL,76708.87242500001,76689.69520689377,0.6519780361639177,13722,13725,3,25.00624999999725,0.00024999999999987765,stop_loss
btcusdt,SELL,76719.175,76699.99520625001,0.651890482398957,13725,13729,4,25.006250000001838,0.0002499999999999235,stop_loss
btcusdt,SELL,76730.17775,76710.9952055625,0.6517970043409681,13729,13743,14,25.006250000008208,0.0002499999999999872,stop_loss
btcusdt,SELL,76738.77990000001,76719.595205025,0.6517239401665285,13743,13747,4,25.00625000000439,0.00025000000000004386,stop_loss
btcusdt,SELL,76781.29052500002,76657.64508214287,0.6513631075752226,13747,13753,6,93.04120489695224,0.001610359008186846,take_profit
btcusdt,SELL,76700.57035,76681.3952074125,0.6520486063113089,13753,13766,13,25.006250000005902,0.0002499999999999641,stop_loss
btcusdt,SELL,76719.175,76598.98832142857,0.651890482398957,13766,13773,7,90.85167687186835,0.0015665793925891064,take_profit
btcusdt,SELL,76641.25552500002,76622.09521111877,0.6525532450820324,13773,13778,5,25.00624999999967,0.0002499999999999967,stop_loss
btcusdt,SELL,76666.261775,76647.09520955625,0.6523404016590321,13778,13781,3,25.006250000003803,0.000250000000000038,stop_loss
btcusdt,SELL,76703.070975,76700.13088660715,1.3040546972702225,13781,13782,1,28.840286079089378,3.833077809628755e-05,stop_loss
btcusdt,SELL,76783.9912,76764.79520220001,0.6513401975905623,13782,13791,9,25.006250000001756,0.0002499999999999228,stop_loss
btcusdt,SELL,76796.094225,76776.89520144375,0.6512375467100131,13791,13798,7,25.00624999999739,0.00024999999999987917,stop_loss
btcusdt,SELL,76908.922425,76756.16330357142,0.6502821574281081,13798,13816,18,111.83965604939928,0.0019862340624723493,take_profit
btcusdt,SELL,76769.287525,76750.09520311876,0.6514649492313365,13816,13819,3,25.006250000002215,0.00024999999999992736,stop_loss
btcusdt,SELL,76779.29002500001,76760.09520249376,0.6513800789733207,13819,13823,4,25.00625000000197,0.0002500000000000197,stop_loss
btcusdt,SELL,76776.78940000001,76780.13230982143,1.3028025889293047,13823,13831,8,20.651098430098713,-4.354063054146888e-05,stop_loss
btcusdt,SELL,76821.30052500001,76813.56680625,1.3020477304657032,13831,13832,1,35.07592094652327,0.00010067154157969583,stop_loss
btcusdt,SELL,76857.509575,76849.7791794643,1.3014343107538817,13832,13833,1,35.06685198587486,0.00010058087463999917,stop_loss
btcusdt,SELL,76905.02145000001,76796.43894642858,0.6503151427181612,13833,13852,19,83.11597130675699,0.0014119039501475485,take_profit
btcusdt,SELL,76834.503825,76815.29519904376,0.6509119927931024,13852,13860,8,25.0062499999991,0.00024999999999999095,stop_loss
btcusdt,SELL,76868.512325,76849.29519691876,0.6506240134913395,13860,13871,11,25.006250000005835,0.0002499999999999637,stop_loss
btcusdt,SELL,76886.51682500001,76867.29519579376,0.6504716569984896,13871,13873,2,25.00625000000161,0.00025000000000001605,stop_loss
btcusdt,SELL,76905.82165000001,76816.73387142859,0.6503083762320092,13873,13876,3,70.43765362490022,0.0011584009722549473,take_profit
btcusdt,SELL,76849.2075,76829.995198125,0.6507874528179096,13876,13878,2,25.006250000008112,0.0002499999999999864,stop_loss
btcusdt,SELL,76861.6106,76842.39519735001,0.6506824357386027,13878,13880,2,25.0062499999991,0.0002499999999998963,stop_loss
btcusdt,SELL,76884.4163,76865.195195925,0.6504894282458121,13880,13882,2,25.00625000000573,0.00024999999999996265,stop_loss
btcusdt,SELL,76902.920925,76883.69519476875,0.6503329054142816,13882,13891,9,25.00625000000007,0.0002500000000000007,stop_loss
btcusdt,SELL,76884.516325,76800.08803392856,1.3009771639478411,13891,13892,1,134.8455286750911,0.0010981182571865409,take_profit
btcusdt,SELL,76819.20000000001,76724.77829464285,0.6510416666666666,13892,13894,2,73.97558942524066,0.0012291420030039737,take_profit
btcusdt,SELL,76757.78465000002,76653.45327321428,0.651562577373056,13894,13897,3,80.48154575939472,0.0013592286080358177,take_profit
btcusdt,SELL,76719.074975,76699.89520625625,0.6518913323224672,13897,13901,4,25.00625000000023,0.0002500000000000023,stop_loss
btcusdt,SELL,76745.9817,76755.59558839285,1.3033255655129627,13901,13904,3,12.476223473615915,-0.00012526894802689898,stop_loss
btcusdt,SELL,76799.195,76779.99520125001,0.6512112529304507,13904,13912,8,25.00624999999987,0.00024999999999990394,stop_loss
btcusdt,SELL,76833.70362500001,76752.40710000001,0.6509187718464613,13912,13932,20,65.42055920838638,0.0010580841631268939,time_expiry
btcusdt,SELL,76790.79290000001,76771.59520177502,0.6512825055098499,13932,13934,2,25.00624999999742,0.00024999999999987944,stop_loss
btcusdt,SELL,76829.702625,76819.37249732144,1.3019053384628403,13934,13935,1,38.45509837174208,0.00013445486999975445,stop_loss
btcusdt,SELL,76950.932925,76931.69519176875,0.649927143167251,13935,13942,7,25.00625000000457,0.0002499999999999511,stop_loss
btcusdt,SELL,76988.742375,76868.76371785715,0.6496079615951773,13942,13945,3,90.442215901505,0.0015583922199749506,take_profit
btcusdt,SELL,76909.92267500001,76822.18965,0.6502737002004144,13945,13965,20,69.55360379653055,0.0011407243948319133,time_expiry
btcusdt,SELL,76860.61035,76765.07536071428,0.6506909036014441,13965,13969,4,74.66687350388472,0.0012429642290203247,take_profit
btcusdt,SELL,76785.29152500001,76766.09520211875,0.6513291674319784,13969,13971,2,25.006250000003718,0.00025000000000003714,stop_loss
btcusdt,SELL,76787.79215000001,76689.25146428573,0.6513079566385215,13971,13973,2,76.68345765833466,0.0012832858317086107,take_profit
btcusdt,SELL,76718.17475,76698.99520631251,0.6518989817337906,13973,13975,2,25.00625000000471,0.0002499999999999522,stop_loss
