symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,75411.31661,75388.693215017,0.663229369918834,12710,12712,2,30.00899999998827,0.00029999999999988277,stop_loss
btcusdt,SELL,75424.82066,75328.1876192857,0.6631106254194175,12712,12725,13,79.08289606423148,0.0012811835662148716,take_profit
btcusdt,SELL,75378.90689,75352.42677392857,1.3270290606093982,12725,12726,1,65.14888355509848,0.0003512934475166796,stop_loss
btcusdt,SELL,75396.91229000001,75374.29321631302,0.6633560776020474,12726,12733,7,30.00899999998714,0.0002999999999998714,stop_loss
btcusdt,SELL,75424.52057,75328.29472999998,0.6631132637241237,12733,12735,2,78.81313081700229,0.0012757898793762756,take_profit
btcusdt,SELL,75358.30071,75251.48920714285,0.663695963533889,12735,12740,5,85.89486330527198,0.0014173820514901086,take_profit
btcusdt,SELL,75291.08055,75268.493225835,0.6642885137873081,12740,12742,2,30.00899999999598,0.0002999999999999598,stop_loss
btcusdt,SELL,75332.49296999999,75202.64672142857,0.6639233354446096,12742,12756,14,101.2124544465108,0.0017236419963313244,take_profit
btcusdt,SELL,75271.97481999999,75172.47720357144,0.6644571252395368,12756,12761,5,81.11640018030118,0.0013218414511706204,take_profit
btcusdt,SELL,75246.86729,75224.293229813,0.6646788338342796,12761,12763,2,30.008999999988195,0.000299999999999882,stop_loss
btcusdt,SELL,75231.66273,75122.18515285716,1.3296263351110436,12763,12764,1,175.57326967326145,0.001455206134892234,take_profit
btcusdt,SELL,75182.74806,75160.193235582,0.6652457018475204,12764,12766,2,30.00899999999389,0.0002999999999999389,stop_loss
btcusdt,SELL,75207.75555999999,75206.10996785713,1.3300489990051234,12766,12767,1,32.19771818236479,2.1880617638483785e-05,stop_loss
btcusdt,SELL,75252.569,75229.9932293,0.6646284726837698,12767,12769,2,30.00900000000154,0.00030000000000001537,stop_loss
btcusdt,SELL,75331.99281999998,75179.82499857144,0.6639277434158286,12769,12778,9,116.03293830155808,0.0020199627771980318,take_profit
btcusdt,SELL,75237.5645,75089.33072642857,1.3295220368277605,12778,12779,1,227.08906856533932,0.001970209622766624,take_profit
btcusdt,SELL,74998.09268,75034.62928464287,1.3337672522794082,12779,12780,1,-18.722326782142797,-0.00048716711768606596,stop_loss
btcusdt,SELL,75050.10828,74825.44563000002,0.6664214235827881,12780,12783,3,164.72450303886583,0.002993502010174366,take_profit
btcusdt,SELL,74532.353,74664.54034464287,1.1302855989504492,12783,12802,19,-124.1365984377907,-0.0017735565740540267,stop_loss
btcusdt,SELL,74710.90655,74688.493278035,0.6694471036371061,12802,12809,7,30.00899999999107,0.0002999999999999107,stop_loss
btcusdt,SELL,74729.51213,74517.83079928572,0.6692804298386632,12809,12823,14,156.67867200927805,0.0028326336500905437,take_profit
btcusdt,SELL,74544.25657,74352.45899714285,0.6709437091646886,12823,12830,7,143.68987494155553,0.0025729356181457366,take_profit
btcusdt,SELL,74394.51165999999,74372.193306502,0.6722942174629768,12830,12833,3,30.008999999987573,0.0002999999999998758,stop_loss
btcusdt,SELL,74404.11454,74424.94081750001,1.3444148971925927,12833,12838,5,2.0098422759031083,-0.0002799076049594297,stop_loss
btcusdt,SELL,74521.24966999999,74545.85096214285,1.3423016984143392,12838,12840,2,-3.0133562265630878,-0.0003301245249080484,stop_loss
btcusdt,SELL,74622.48003,74594.11505000001,1.3404807768354197,12840,12860,20,68.03171042531396,0.00038011307033209124,time_expiry
btcusdt,SELL,74638.88494999999,74616.49328451499,0.6700930759282464,12860,12863,3,30.009000000004843,0.00030000000000004844,stop_loss
btcusdt,SELL,74678.3968,74655.99328096,0.6697385340762966,12863,12882,19,30.009000000003642,0.0003000000000000364,stop_loss
btcusdt,SELL,74723.11021,74638.25180499998,0.6693377705965272,12882,12888,6,71.80343561908826,0.0011356380209755306,take_profit
btcusdt,SELL,74656.29017,74635.63116285714,1.3398737035047077,12888,12889,1,57.68946041122157,0.00027672158763592767,stop_loss
btcusdt,SELL,74685.3989,74662.99328033,0.6696757430052369,12889,12892,3,30.008999999995538,0.00029999999999995536,stop_loss
btcusdt,SELL,74713.80742,74701.82201392857,1.3388422227994121,12892,12893,1,46.055567705824004,0.00016041755179270264,stop_loss
btcusdt,SELL,74727.11141,74704.693276577,0.6693019314715138,12893,12896,3,30.008999999992355,0.0002999999999999236,stop_loss
btcusdt,SELL,74731.31266999998,74708.89327619899,0.6692643045206127,12896,12902,6,30.00899999999918,0.00029999999999999184,stop_loss
btcusdt,SELL,74752.419,74647.94175428573,0.6690753378830456,12902,12907,5,84.90764847736322,0.0013976436764443446,take_profit
btcusdt,SELL,74692.20094,74669.793279718,0.6696147572378659,12907,12922,15,30.00899999999824,0.00029999999999998246,stop_loss
btcusdt,SELL,74728.51183,74706.093276451,0.6692893886844581,12922,12927,5,30.008999999994625,0.0002999999999999463,stop_loss
btcusdt,SELL,74744.91675,74722.493274975,0.6691424938940748,12927,12946,19,30.009000000004587,0.00030000000000004584,stop_loss
btcusdt,SELL,74781.82781999999,74699.01214285714,0.6688122162564173,12946,12948,2,70.39263657067782,0.0011074305022629972,take_profit
btcusdt,SELL,74749.21804,74726.5324557143,1.3382079789312535,12948,12949,1,60.36702989784276,0.00030348925220280404,stop_loss
btcusdt,SELL,74770.72449,74678.55399642857,0.6689115337740122,12949,12959,10,76.65840622356473,0.001232708311977765,take_profit
btcusdt,SELL,74718.20874,74695.793277378,0.6693816787556998,12959,12977,18,30.008999999995975,0.00029999999999995975,stop_loss
btcusdt,SELL,74750.4184,74727.99327448,0.6690932448346002,12977,12980,3,30.00899999998988,0.0002999999999998988,stop_loss
btcusdt,SELL,74791.53073,74769.093270781,0.6687254494169382,12980,12982,2,30.008999999999624,0.0002999999999999963,stop_loss
btcusdt,SELL,74805.53493000001,74783.093269521,0.66860025861458,12982,12990,8,30.009000000002892,0.0003000000000000289,stop_loss
btcusdt,SELL,74822.64005999999,74800.19326798199,0.6684474105684209,12990,12995,5,30.00900000000425,0.00030000000000004253,stop_loss
btcusdt,SELL,74857.55053000001,74777.32435642858,0.6681356743025665,12995,13006,11,68.60646857585954,0.001071717856160359,take_profit
btcusdt,SELL,74822.44,74749.76834,0.6684491978609626,13006,13026,20,63.58181283422724,0.0009712548802205227,time_expiry
btcusdt,SELL,74794.63166,74758.6906625,1.3373954491107658,13026,13027,1,78.07632649300137,0.0004805291061981772,stop_loss
btcusdt,SELL,74822.54003,74758.55141857143,0.668448304213497,13027,13029,2,57.77757879840825,0.0008552050144638267,take_profit
btcusdt,SELL,74794.4316,74761.40413392858,1.3373990263735087,13029,13030,1,74.17990096749071,0.0004415765367140025,stop_loss
btcusdt,SELL,74806.83532,74737.54343714284,0.6685886361326694,13030,13032,2,61.332265454531345,0.0009262774258628597,take_profit
btcusdt,SELL,74789.33007,74710.0231242857,0.6687451265198905,13032,13034,2,68.04063344561592,0.001060404547548038,take_profit
btcusdt,SELL,74741.31567,74718.893275299,0.6691747335680799,13034,13037,3,30.009000000004303,0.000300000000000043,stop_loss
btcusdt,SELL,74759.52113000001,74666.90749142859,0.6690117759452802,13037,13045,8,76.96411481741737,0.001238820650153352,take_profit
btcusdt,SELL,74710.40639999999,74687.99327808,0.669451585261354,13045,13048,3,30.008999999988866,0.0002999999999998887,stop_loss
btcusdt,SELL,74746.51723,74665.73641428573,0.6691281661472002,13048,13051,3,69.05721907876361,0.0010807301625265536,take_profit
btcusdt,SELL,74684.79871999999,74662.393280384,0.6696811246356935,13051,13058,7,30.008999999988994,0.00029999999999989,stop_loss
btcusdt,SELL,74696.50223,74674.093279331,0.6695761984409587,13058,13060,2,30.00899999998992,0.00029999999999989925,stop_loss
btcusdt,SELL,74732.11291,74709.693276127,0.6692571379620049,13060,13071,11,30.008999999994913,0.0002999999999999492,stop_loss
btcusdt,SELL,74759.52113000001,74679.31091214287,0.6690117759452802,13071,13075,4,68.66608029755834,0.001072909733031308,take_profit
btcusdt,SELL,74731.81281999999,74709.39327615399,0.6692598254034968,13075,13092,17,30.009000000001386,0.00030000000000001385,stop_loss
btcusdt,SELL,74874.35556999999,74858.23579,1.3359714315869071,13092,13093,1,51.54456556344422,0.0002152910683138862,stop_loss
btcusdt,SELL,74885.75899,74863.293262303,0.6678839965644047,13093,13095,2,30.00899999999412,0.00029999999999994126,stop_loss
btcusdt,SELL,74931.37267,74908.893258199,0.66747742925073,13095,13098,3,30.00900000000421,0.0003000000000000421,stop_loss
btcusdt,SELL,74973.28524,74950.793254428,0.6671042870789905,13098,13107,9,30.008999999990262,0.00029999999999990267,stop_loss
btcusdt,SELL,74990.79049,74968.29325285301,0.6669485635928786,13107,13113,6,30.008999999989488,0.0002999999999998949,stop_loss
btcusdt,SELL,75019.89921999999,74876.16612357143,0.6666897785789908,13113,13125,12,110.82988623243493,0.0019159329447652217,take_profit
btcusdt,SELL,74970.28434,74947.793254698,0.6671309898355922,13125,13139,14,30.00899999999649,0.00029999999999996495,stop_loss
btcusdt,SELL,74998.49279999999,74996.34077464286,1.333760136577038,13139,13140,1,32.879285634243416,2.869424806809123e-05,stop_loss
btcusdt,SELL,75073.81539,75078.25904892858,1.3324219567149402,13140,13141,1,24.088171275417565,-5.919053008684499e-05,stop_loss
btcusdt,SELL,75131.03255,75108.49324023501,0.6657036154363354,13141,13146,5,30.008999999991953,0.0002999999999999196,stop_loss
btcusdt,SELL,75227.46147,75049.41413357142,0.6648502956589265,13146,13157,11,133.3793242658222,0.002366786449381591,take_profit
btcusdt,SELL,75088.41977,75104.10129392857,1.3321628062808812,13157,13159,2,9.118657076538694,-0.00020884077700146316,stop_loss
btcusdt,SELL,75225.26080999999,75202.69323175699,0.664869745368185,13159,13173,14,30.00900000000584,0.0003000000000000584,stop_loss
btcusdt,SELL,75288.97992,75266.393226024,0.6643070480320569,13173,13175,2,30.00900000000226,0.0003000000000000226,stop_loss
btcusdt,SELL,75313.98741999999,75291.393223774,0.6640864693710039,13175,13183,8,30.008999999995634,0.0002999999999999564,stop_loss
btcusdt,SELL,75344.89669,75353.43004428572,1.3276280729611283,13183,13188,5,18.67987929373851,-0.0001132572298935631,stop_loss
btcusdt,SELL,75466.6332,75443.99321004,0.6627432267642225,13188,13197,9,30.00899999999048,0.00029999999999990483,stop_loss
btcusdt,SELL,75487.73953,75465.09320814101,0.6625579241265167,13197,13207,10,30.008999999989992,0.00029999999999989996,stop_loss
btcusdt,SELL,75521.34960999999,75532.41204785714,1.3245261176682512,13207,13208,1,15.35651213312571,-0.00014648093438848124,stop_loss
btcusdt,SELL,75593.27118,75570.593198646,0.6616329630835271,13208,13221,13,30.008999999987584,0.0002999999999998759,stop_loss
btcusdt,SELL,75589.26998,75616.15477464286,1.3233359711830357,13221,13231,10,-5.56861582877322,-0.0003556694574503912,stop_loss
btcusdt,SELL,75647.38741,75502.87091285715,0.6611596475754615,13231,13240,9,110.55297631980216,0.0019103964074738398,take_profit
btcusdt,SELL,75520.14925,75377.0372457143,0.6622735852180536,13240,13247,7,109.78380016603315,0.0018950174980713159,take_profit
btcusdt,SELL,75428.32170999999,75405.69321348699,0.6630798467489858,13247,13252,5,30.00900000000462,0.0003000000000000462,stop_loss
btcusdt,SELL,75467.53347,75479.2172967857,1.3254706414880264,13252,13258,6,14.522430615301536,-0.00015481924807246843,stop_loss
btcusdt,SELL,75519.74913,75497.093205261,0.6622770940870576,13258,13272,14,30.00899999999465,0.0002999999999999466,stop_loss
btcusdt,SELL,75597.6725,75474.99356428572,0.6615944426066821,13272,13280,8,96.16820209347436,0.0016227872057077459,take_profit
btcusdt,SELL,75508.94589,75509.84025000001,1.3247436952135685,13280,13285,5,28.824202228735057,-1.1844424385271872e-05,stop_loss
btcusdt,SELL,75523.05011999999,75380.15059714284,0.6622481470296847,13285,13295,10,109.6394442235703,0.001892131245097863,take_profit
btcusdt,SELL,75415.91799,75393.293214603,0.6631889040538085,13295,13299,4,30.008999999992923,0.00029999999999992923,stop_loss
btcusdt,SELL,75435.12375,75412.49321287501,0.6630200563567048,13299,13301,2,30.008999999988003,0.00029999999999988006,stop_loss
btcusdt,SELL,75466.53317,75443.89321004899,0.6627441052225561,13301,13305,4,30.009000000005475,0.0003000000000000547,stop_loss
btcusdt,SELL,75489.23998,75466.593208006,0.6625447548981933,13305,13310,5,30.00899999999654,0.00029999999999996544,stop_loss
btcusdt,SELL,75523.85036,75506.25918178572,1.324482259884611,13310,13311,1,53.30820347527877,0.00023292215810538495,stop_loss
btcusdt,SELL,75537.55446999999,75433.87019071428,0.6621209853949354,13311,13320,9,83.65603717060908,0.0013726189577249893,take_profit
btcusdt,SELL,75466.43314,75448.88711285715,1.3254899673664369,13320,13321,1,53.26608294498215,0.000232501079126072,stop_loss
btcusdt,SELL,75492.44094,75469.793207718,0.6625166622940567,13321,13324,3,30.008999999998935,0.00029999999999998935,stop_loss
btcusdt,SELL,75507.44544,75397.99524214286,0.6623850099622706,13324,13327,3,87.50267039796462,0.0014495285493946015,take_profit
btcusdt,SELL,75455.82995999999,75433.193211012,0.6628381137218096,13327,13332,5,30.008999999989634,0.0002999999999998964,stop_loss
btcusdt,SELL,75476.53616999999,75453.893209149,0.6626562709150886,13332,13334,2,30.00899999999126,0.00029999999999991264,stop_loss
btcusdt,SELL,75481.23758,75364.98372,0.6626149968327003,13334,13354,20,92.03605107568735,0.001540168970822498,time_expiry
btcusdt,SELL,75410.21628000001,75387.59321511601,0.6632390472703733,13354,13360,6,30.008999999998906,0.0002999999999999891,stop_loss
btcusdt,SELL,75441.22558,75428.04336785716,1.3259328600636977,13360,13361,1,47.487728248523176,0.00017473486202663184,stop_loss
btcusdt,SELL,75465.33280999999,75442.693210157,0.6627546469042068,13361,13363,2,30.008999999992522,0.00029999999999992527,stop_loss
btcusdt,SELL,75498.14265,75389.96193857143,0.6624666282436023,13363,13367,4,86.67061114107011,0.0014328923551149384,take_profit
btcusdt,SELL,75432.62299999999,75316.85530571429,0.6630420368651373,13367,13378,11,91.76334782237386,0.0015347165414850677,take_profit
btcusdt,SELL,75394.31151,75371.693216547,0.6633789605382392,13378,13381,3,30.008999999991225,0.00029999999999991226,stop_loss
btcusdt,SELL,75420.81946,75398.193214162,0.663145804541753,13381,13383,2,30.008999999991165,0.00029999999999991167,stop_loss
btcusdt,SELL,75455.6299,75432.99321103,0.6628398711439291,13383,13386,3,30.00900000000033,0.00030000000000000333,stop_loss
btcusdt,SELL,75474.93569,75452.293209293,0.6626703228397278,13386,13388,2,30.008999999999702,0.00029999999999999705,stop_loss
btcusdt,SELL,75502.74403,75407.28531142857,0.6624262553971179,13388,13395,7,78.23886148828085,0.0012643079373844256,take_profit
btcusdt,SELL,75479.83716,75457.193208852,0.662627290702544,13395,13397,2,30.008999999997947,0.0002999999999999795,stop_loss
btcusdt,SELL,75551.85875999999,75529.19320237199,0.6619956255329065,13397,13402,5,30.009000000003596,0.000300000000000036,stop_loss
btcusdt,SELL,75584.76863,75562.09319941101,0.6617073903451598,13402,13404,2,30.008999999989054,0.0002999999999998906,stop_loss
btcusdt,SELL,75771.02449,75601.262815,0.660080820295637,13404,13408,4,127.06092568876204,0.0022404563768621886,take_profit
btcusdt,SELL,75642.48594,75675.63692464287,1.3224049785902634,13408,13409,1,-13.830027136898977,-0.00043825879373084913,stop_loss
btcusdt,SELL,75746.7172,75787.90323464286,1.3205852833976017,13409,13412,3,-24.38067123086517,-0.0005437335922309572,stop_loss
btcusdt,SELL,75880.45731,75857.693172807,0.6591288689216783,13412,13425,13,30.00899999999087,0.00029999999999990874,stop_loss
btcusdt,SELL,75979.38698000001,75767.68430214286,0.6582706440256673,13425,13430,5,154.36215809497858,0.002786317266719612,take_profit
btcusdt,SELL,75800.63337,75834.36429214285,1.3196459653804078,13430,13433,3,-14.503875314386606,-0.0004449952545674701,stop_loss
btcusdt,SELL,75884.25845,75769.86222000001,0.6590958523098014,13433,13453,20,90.40258071286732,0.0015075093614489148,time_expiry
btcusdt,SELL,75815.33778,75792.59317866601,0.6596950098030678,13453,13467,14,30.008999999992174,0.00029999999999992175,stop_loss
btcusdt,SELL,75857.35038,75834.593174886,0.6593296463619508,13467,13469,2,30.009000000001855,0.00030000000000001857,stop_loss
btcusdt,SELL,75885.95895999999,75880.81106821429,1.3181621655822586,13469,13470,1,36.79475618441975,6.783721068103752e-05,stop_loss
btcusdt,SELL,75945.7769,75922.99316693,0.6585619640952017,13470,13472,2,30.008999999998107,0.00029999999999998105,stop_loss
btcusdt,SELL,75948.67777,75871.73165,0.6585368102320815,13472,13492,20,65.67635242452437,0.0010131331085580432,time_expiry
btcusdt,SELL,75917.26835,75894.493169495,0.658809268128784,13492,13501,9,30.008999999989488,0.0002999999999998949,stop_loss
btcusdt,SELL,75945.87693,75923.093166921,0.6585610966886231,13501,13510,9,30.00900000000237,0.0003000000000000237,stop_loss
btcusdt,SELL,75972.88503,75964.06465607144,1.3166539609559433,13510,13511,1,41.62238027016512,0.0001160989730097035,stop_loss
btcusdt,SELL,75972.28485,75949.493164545,0.6583321812520161,13511,13514,3,30.008999999998043,0.00029999999999998046,stop_loss
btcusdt,SELL,75980.68736999999,75957.89316378899,0.6582593778922272,13514,13522,8,30.008999999992316,0.0002999999999999232,stop_loss
btcusdt,SELL,76058.31065,76035.49315680501,0.6575875742251974,13522,13525,3,30.008999999987736,0.0002999999999998774,stop_loss
btcusdt,SELL,76080.41728000001,76057.59315481602,0.6573964994951195,13525,13527,2,30.008999999991588,0.00029999999999991584,stop_loss
btcusdt,SELL,76122.83,76099.993151,0.657030223390276,13527,13529,2,30.00899999999914,0.0002999999999999914,stop_loss
btcusdt,SELL,76152.83899999999,76001.95685642859,0.6567713122290818,13529,13533,4,114.09956342532614,0.001981306876443639,take_profit
