symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,67599.37373,67637.12420214288,1.4797474367075025,102542,102543,1,-25.852164387912026,-0.0005584441106459111,stop_loss
btcusdt,SELL,67661.99251,67641.69391224699,0.7391889914061888,102543,102552,9,30.00900000000634,0.0003000000000000634,stop_loss
btcusdt,SELL,67736.01470999999,67504.96386214286,0.738381202586697,102552,102580,28,185.60810289942276,0.0034110487433654376,take_profit
btcusdt,BUY,67575.86668,67474.7515,1.4802621840380368,102580,102581,1,-179.68597718620262,-0.0014963208755994302,stop_loss
btcusdt,BUY,67545.85768,67439.71558535715,1.4809198289241412,102581,102585,4,-187.19693264014333,-0.0015714079040302627,stop_loss
btcusdt,BUY,67514.64832,67402.66598928571,1.4816043997724258,102585,102589,4,-195.92251388303384,-0.0016586375475662063,stop_loss
btcusdt,BUY,67444.72735,67424.493931795,0.7415702007430534,102589,102613,24,-30.00899999999447,-0.0002999999999999447,stop_loss
btcusdt,BUY,67433.2239,67335.51471214286,1.4833934107664695,102616,102619,3,-174.95016543862366,-0.0014489769612978166,stop_loss
btcusdt,SELL,67296.58291999999,67276.39394512399,0.7432026683948607,102636,102641,5,30.009000000000643,0.0003000000000000064,stop_loss
btcusdt,SELL,67311.1873,67290.99394381001,0.7430414171285907,102641,102643,2,30.00899999998991,0.0002999999999998991,stop_loss
btcusdt,SELL,67333.69404999999,67313.493941785,0.7427930504282202,102643,102646,3,30.008999999991893,0.000299999999999919,stop_loss
btcusdt,SELL,67350.199,67362.23169464286,1.485222040695084,102646,102649,3,12.13777670744405,-0.0001786586353348205,stop_loss
btcusdt,SELL,67396.71295,67249.69046714285,0.7420985061557072,102649,102660,11,124.10966489959412,0.0021814488633329077,take_profit
btcusdt,SELL,67306.28583000001,67286.09394425101,0.7430955279024939,102660,102662,2,30.008999999991875,0.00029999999999991877,stop_loss
btcusdt,SELL,67293.58201999999,67273.393945394,0.7432358108851345,102662,102669,7,30.008999999985956,0.0002999999999998596,stop_loss
btcusdt,SELL,67323.89111,67339.16361714285,1.4858024150232454,102669,102670,1,7.317072003678176,-0.00022685122459579785,stop_loss
btcusdt,SELL,67359.10166999999,67373.34621642857,1.4850257429212537,102670,102671,1,8.855481857318415,-0.0002114717399048818,stop_loss
btcusdt,SELL,67382.70874999999,67400.95578821428,1.4845054741139359,102671,102674,3,2.9211718845099077,-0.0002707970420422264,stop_loss
btcusdt,SELL,67429.02264,67266.10696928573,0.7417429178386205,102674,102686,12,135.84604495723502,0.0024161060673245486,take_profit
btcusdt,SELL,67304.18519999999,67283.99394444,0.7431187206468105,102686,102688,2,30.008999999998903,0.0002999999999999891,stop_loss
btcusdt,SELL,67317.48919000001,67297.29394324301,0.7429718577119736,102688,102690,2,30.008999999990465,0.00029999999999990467,stop_loss
btcusdt,SELL,67333.69404999999,67313.493941785,0.7427930504282202,102690,102693,3,30.008999999991893,0.000299999999999919,stop_loss
btcusdt,SELL,67380.10797,67359.893937609,0.7422813869973085,102693,102699,6,30.00899999999838,0.0002999999999999838,stop_loss
btcusdt,SELL,67397.91330999999,67377.693936007,0.7420852893464752,102699,102710,11,30.00899999999035,0.00029999999999990353,stop_loss
btcusdt,SELL,67419.11966999999,67398.89393409899,0.7418518699860087,102710,102712,2,30.008999999994614,0.0002999999999999462,stop_loss
btcusdt,SELL,67443.2269,67422.99393193,0.7415866989009685,102712,102714,2,30.00899999998714,0.00029999999999987144,stop_loss
btcusdt,SELL,67554.2602,67533.99392194001,0.7403678147303581,102714,102719,5,30.00899999998972,0.0002999999999998972,stop_loss
btcusdt,SELL,67561.96251,67611.12129107142,1.480566820201446,102719,102723,4,-42.77386017590795,-0.0007276103186634083,stop_loss
btcusdt,SELL,67670.49506,67730.25696821428,1.478192230030362,102723,102725,2,-58.330588374127764,-0.0008831309444579872,stop_loss
btcusdt,SELL,67776.02670999999,67841.90560642857,1.4758905892788357,102725,102728,3,-67.22104327101097,-0.0009720088300611112,stop_loss
btcusdt,SELL,67857.05101,67836.693894697,0.7370641555382264,102728,102737,9,30.008999999987598,0.00029999999999987605,stop_loss
btcusdt,SELL,67885.45953000001,67865.09389214101,0.7367557109618934,102737,102761,24,30.00899999999246,0.0002999999999999247,stop_loss
btcusdt,SELL,67831.54336,67656.83971428571,0.7373413241470436,102761,102771,10,143.82071746428105,0.002575551683780562,take_profit
btcusdt,SELL,67691.60139,67719.73155535715,1.4777313277563753,102771,102773,2,-11.559826603234209,-0.0004155635969532976,stop_loss
btcusdt,SELL,67769.62479,67582.96188428572,0.7380150053210881,102773,102783,10,152.76452535397647,0.0027543741948211167,take_profit
btcusdt,SELL,67516.74895,67496.493925315,0.7407791515115598,102807,102827,20,30.009000000000793,0.00030000000000000794,stop_loss
btcusdt,SELL,67575.16647,67435.68465214285,0.7401387612149526,102829,102840,11,118.24039988079682,0.0020640987679855292,take_profit
btcusdt,SELL,67459.33173,67439.093930481,0.7414096570090644,102840,102842,2,30.009000000005337,0.00030000000000005337,stop_loss
btcusdt,SELL,67486.43986,67362.30667214286,0.741111845635296,102842,102855,13,107.00107595739071,0.0018393797052363337,take_profit
btcusdt,BUY,67432.12357,67355.74078535715,1.4834176161775592,102857,102875,18,-143.31656831188886,-0.0011327358623602467,stop_loss
btcusdt,BUY,67430.12297,67351.52419357143,1.4834616280397985,102875,102880,5,-146.60726884266387,-0.0011656329985270286,stop_loss
btcusdt,BUY,67392.71175,67319.61948214285,1.4842851311736984,102880,102881,1,-138.49876638413463,-0.0010845722921537053,stop_loss
btcusdt,BUY,67359.90191,67390.08405071429,1.4850081007191895,102881,102888,7,14.811723457760976,0.0004480728127337797,take_profit
btcusdt,BUY,67430.82318,67466.8110257143,1.4834462235909485,102888,102893,5,23.377033820043525,0.000533700228131952,take_profit
btcusdt,SELL,67487.64021999999,67467.39392793398,0.7410986639473287,102893,102895,2,30.00900000000543,0.0003000000000000543,stop_loss
btcusdt,SELL,67459.43175999999,67439.193930472,0.7414085576341357,102895,102897,2,30.00899999998857,0.00029999999999988575,stop_loss
btcusdt,SELL,67485.2395,67464.99392815,0.7411250277921886,102897,102904,7,30.00899999999803,0.0002999999999999803,stop_loss
btcusdt,SELL,67520.35003,67500.093924991,0.7407396433486765,102904,102910,6,30.00900000000111,0.0003000000000000111,stop_loss
btcusdt,SELL,67531.35333,67527.46782321429,1.481237900137903,102910,102911,1,35.764359912223114,5.7536338220863974e-05,stop_loss
btcusdt,SELL,67566.2638,67545.99392086,0.7402362834216683,102911,102925,14,30.009000000005138,0.0003000000000000513,stop_loss
btcusdt,SELL,67604.07514,67583.79391745801,0.7398222650990326,102925,102927,2,30.008999999986912,0.00029999999999986916,stop_loss
btcusdt,SELL,67593.37193000001,67573.09391842101,0.7399394137608012,102927,102929,2,30.008999999990756,0.0002999999999999076,stop_loss
btcusdt,SELL,67670.295,67714.89015107143,1.4781966001478197,102929,102930,1,-35.91140069688102,-0.0006590063050772382,stop_loss
btcusdt,SELL,67707.40613,67687.09390816101,0.7386931926467524,102930,102933,3,30.008999999986415,0.00029999999999986423,stop_loss
btcusdt,SELL,67670.295,67649.9939115,0.7271216370624582,102933,102952,19,29.522721408534885,0.0002999999999999512,stop_loss
btcusdt,SELL,67695.40253,67675.09390924101,0.73882417610022,102952,102965,13,30.008999999992533,0.0002999999999999253,stop_loss
btcusdt,SELL,67723.61099,67742.79963285715,1.4770328772748151,102965,102967,2,1.6667436296998808,-0.00028333756243414937,stop_loss
btcusdt,SELL,67771.42533,67751.093902401,0.7379953978606989,102967,102969,2,30.008999999996803,0.00029999999999996804,stop_loss
btcusdt,SELL,67815.03841,67794.693898477,0.7375207796479666,102969,102975,6,30.00899999999823,0.00029999999999998236,stop_loss
btcusdt,SELL,67825.74161999999,67805.39389751399,0.7374043955201208,102975,102981,6,30.008999999994398,0.00029999999999994403,stop_loss
btcusdt,SELL,67876.55686,67856.193892942,0.7368523436325642,102981,102985,4,30.00899999999646,0.0002999999999999646,stop_loss
btcusdt,SELL,67904.56525999999,67924.69504785715,1.4730968325471907,102985,102986,1,0.3558732677684051,-0.00029644233462196605,stop_loss
btcusdt,SELL,67970.28497,67805.15949071429,0.7358362558296628,102986,102988,2,136.50981441966726,0.0024293774751509203,take_profit
btcusdt,SELL,67823.84105,67857.75085142857,1.474850118356722,102988,102990,2,-20.002874650390037,-0.0004999687558770318,stop_loss
btcusdt,SELL,67871.45533,67851.093893401,0.7369077288356415,102990,103009,19,30.008999999988855,0.0002999999999998886,stop_loss
btcusdt,SELL,67915.26847,67894.893889459,0.7364323388060076,103009,103028,19,30.008999999999833,0.00029999999999999835,stop_loss
btcusdt,SELL,67906.16574,67885.793890278,0.7365310565685312,103028,103034,6,30.008999999994273,0.0002999999999999428,stop_loss
btcusdt,SELL,67941.27626999999,67920.89388711899,0.7361504338134507,103034,103044,10,30.008999999997343,0.00029999999999997346,stop_loss
btcusdt,SELL,68049.00858000001,67848.36081214286,1.4699699832129427,103044,103047,3,324.95519594868705,0.0029485773862710646,take_profit
btcusdt,SELL,67922.07050999999,67901.69388884699,0.7363585889602176,103047,103053,6,30.00900000000281,0.0003000000000000281,stop_loss
btcusdt,SELL,67920.26997,67899.89388900899,0.7363781095406621,103053,103060,7,30.00900000000265,0.00030000000000002654,stop_loss
btcusdt,SELL,67866.45383,67570.072895,0.7369620361376703,103060,103071,11,233.42599732997493,0.004367119810656442,take_profit
btcusdt,SELL,67601.17426999999,67692.44688607141,1.4797080240127019,103071,103075,4,-105.04782237351641,-0.0013501631747827158,stop_loss
btcusdt,SELL,67720.31,67441.81852571429,0.7385524372230429,103075,103080,5,220.6850570795484,0.0041123774283624405,take_profit
btcusdt,SELL,67536.65491999999,67516.39392352398,0.7405608118916294,103080,103082,2,30.009000000007333,0.0003000000000000733,stop_loss
btcusdt,SELL,67531.05324,67510.793924028,0.7406222411821516,103082,103089,7,30.008999999997258,0.0002999999999999726,stop_loss
btcusdt,SELL,67517.14906999998,67599.2070092857,1.4815495230151312,103089,103092,3,-91.5639008083617,-0.0012153643987639722,stop_loss
btcusdt,SELL,67579.36773,67660.9277732143,1.4801854968464647,103092,103095,3,-90.7149930879854,-0.0012068778675194695,stop_loss
btcusdt,SELL,67715.00841,67451.42992714286,0.7386102604782945,103095,103101,6,209.68627187958458,0.003892467697282445,take_profit
btcusdt,SELL,67410.81718,67126.8559,0.7419432383744914,103101,103117,16,225.687651656171,0.004212399313329362,take_profit
btcusdt,SELL,67170.84521,67248.81572964285,1.4891877523242498,103117,103121,4,-86.1037428944929,-0.001160779195186413,stop_loss
btcusdt,SELL,67310.28703,67290.09394389101,0.7430513552513668,103121,103134,13,30.00899999998983,0.00029999999999989833,stop_loss
btcusdt,SELL,67454.13016999999,67553.54571178571,1.4294101130765244,103135,103138,3,-113.1796960753712,-0.0014738243831056064,stop_loss
btcusdt,SELL,67692.60169,67804.54538928572,1.3106773393249904,103138,103139,1,-120.10512221150826,-0.001653706557156301,stop_loss
btcusdt,SELL,67808.83654999999,67437.83400714285,0.6052745352356133,103139,103157,18,236.8712803073871,0.0054713008176091316,take_profit
btcusdt,SELL,67473.73604999999,67557.98366571429,1.4825027611613926,103157,103169,12,-94.88832291770045,-0.001248598649582196,stop_loss
btcusdt,SELL,67567.86428000001,67547.59392071601,0.7402187494448359,103169,103174,5,30.008999999995698,0.000299999999999957,stop_loss
btcusdt,SELL,67626.48186,67680.07916892857,1.4791542787495822,103174,103175,1,-49.26968883115034,-0.0007925491235744873,stop_loss
btcusdt,SELL,67716.50886,67777.64631857142,1.4771877889748612,103175,103178,3,-60.302507250669095,-0.0009028442192408386,stop_loss
btcusdt,SELL,67795.73262,67519.46665285714,0.7377307990804924,103180,103203,23,218.81441269904334,0.004074975761252501,take_profit
btcusdt,SELL,67529.55279,67330.07348785715,0.7406386971869061,103203,103207,4,162.74659045482758,0.002953955622409929,take_profit
btcusdt,SELL,67294.28223,67321.94378464286,1.4864561547460313,103223,103227,4,-11.1086881487333,-0.0004110535654176881,stop_loss
btcusdt,SELL,67335.1945,67369.80442214286,1.4855529971031716,103228,103235,7,-21.405873568833023,-0.0005139945373271245,stop_loss
btcusdt,BUY,67450.02894,67337.90328107143,1.4830238262607927,103238,103242,4,-196.29402372626063,-0.0016623515318031639,stop_loss
btcusdt,SELL,67382.50869,67184.93847000001,0.7422549408200135,103247,103257,10,161.6519719538956,0.0029320698181324145,take_profit
btcusdt,BUY,67353.19989999999,67240.67174500001,1.485155867108253,103261,103266,5,-197.13084961308525,-0.0016707172809465605,stop_loss
btcusdt,BUY,67014.89844,66894.00434785715,1.4926531611408647,103283,103284,1,-210.4619488002949,-0.0018039882915154711,stop_loss
btcusdt,BUY,66960.78220999999,66836.17170285714,1.4938594905640366,103284,103285,1,-216.15958871933154,-0.0018609476029125152,stop_loss
btcusdt,BUY,66903.56505,66768.88832249999,1.4951370666905888,103285,103286,1,-231.36916730586947,-0.0020129977737265072,stop_loss
btcusdt,BUY,66837.74531,66699.45558714286,1.4966094313333145,103286,103288,2,-236.9747034844596,-0.0020690363239474494,stop_loss
btcusdt,BUY,66748.81864,66932.29999857143,0.7493016508613971,103288,103307,19,122.47838487986479,0.0027488330476829717,take_profit
btcusdt,SELL,66916.86904,66686.22384357144,0.7474199064828213,103309,103331,22,187.39331114535005,0.0034467422002469423,take_profit
btcusdt,SELL,66719.90997,66751.14007714286,1.4992526225676501,103331,103333,2,-16.812820037020614,-0.00046807777703700154,stop_loss
btcusdt,SELL,66648.9887,66628.99400339,0.7504239895540981,103345,103349,4,30.008999999994035,0.0002999999999999404,stop_loss
btcusdt,SELL,66569.16476,66629.42660214286,1.5026476651860579,103353,103355,2,-60.543316395782846,-0.0009052515884812991,stop_loss
btcusdt,SELL,66717.0091,66509.2983657143,0.7496589051981348,103364,103372,8,170.71670166251283,0.0031133100402381607,take_profit
btcusdt,SELL,66601.37442,66386.36382857143,0.7509604784519401,103384,103389,5,176.4689566114285,0.003228320636037812,take_profit
btcusdt,SELL,66432.02363000001,66193.33604000001,0.7528748526247475,103391,103406,15,194.70638414460547,0.0035929597949536573,take_profit
btcusdt,SELL,66234.56440999999,66289.39292857143,1.5102386630159166,103406,103407,1,-52.79514858247954,-0.0008277931478802937,stop_loss
btcusdt,SELL,66345.99783000001,66326.09403065102,0.7538510480791121,103408,103416,8,30.00899999998645,0.00029999999999986456,stop_loss
btcusdt,SELL,66334.69444,66314.794031668,0.7539795038211681,103416,103429,13,30.009000000004946,0.0003000000000000494,stop_loss
btcusdt,SELL,66411.61751,66450.76593071427,1.5062123729321588,103429,103433,4,-28.956835660612406,-0.0005894815121523529,stop_loss
btcusdt,SELL,66487.64030999999,66467.694017907,0.7522450754276138,103433,103436,3,30.008999999991808,0.00029999999999991817,stop_loss
btcusdt,SELL,66503.84516999999,66483.89401644899,0.7520617773626398,103436,103441,5,30.008999999993257,0.0002999999999999326,stop_loss
btcusdt,SELL,66535.95479999999,66575.54277214286,1.503397678753984,103441,103447,6,-29.507465426156614,-0.0005949861584140761,stop_loss
btcusdt,SELL,66618.07943,66598.094006171,0.7507721691759974,103447,103462,15,30.008999999998565,0.0002999999999999857,stop_loss
btcusdt,SELL,66648.68861,66555.32741,0.750427368386296,103462,103507,45,85.06529962538683,0.0014007957537815893,time_expiry
btcusdt,BUY,66594.87246999999,66618.14427357142,1.5020675960459573,103509,103511,2,4.946822046193112,0.00034945338444665935,take_profit
btcusdt,SELL,66700.10403,66701.80488214287,1.4996978108911052,103511,103512,1,27.45823576468451,-2.5499992355337072e-05,stop_loss
btcusdt,SELL,66741.71651,66721.693995047,0.7493813856661327,103512,103514,2,30.009000000002278,0.00030000000000002274,stop_loss
btcusdt,SELL,66733.21396,66713.19399581199,0.7494768651481266,103514,103516,2,30.009000000003944,0.0003000000000000395,stop_loss
btcusdt,SELL,66769.22476,66793.85940035715,1.4981452961233992,103516,103518,2,-6.8972705727510535,-0.00036895202012154546,stop_loss
btcusdt,SELL,66847.54824999999,66827.493985525,0.7481949796116868,103518,103522,4,30.008999999992298,0.00029999999999992305,stop_loss
btcusdt,SELL,66893.16193,66933.18901750002,1.4953695880705395,103522,103525,3,-29.846289346554727,-0.0005983733814511479,stop_loss
btcusdt,SELL,66955.78070999999,66935.693975787,0.7469855398539196,103525,103544,19,30.00899999998981,0.00029999999999989817,stop_loss
btcusdt,SELL,66945.67768000001,66782.47353142858,0.7470982703180845,103544,103558,14,136.93403710645075,0.0024378593843137107,take_profit
btcusdt,SELL,66819.93996999999,66799.89398800899,0.7485041145271176,103558,103562,4,30.00900000000437,0.0003000000000000437,stop_loss
btcusdt,SELL,66841.34639,66821.29398608301,0.7482644007225241,103562,103564,2,30.008999999996586,0.0002999999999999658,stop_loss
btcusdt,SELL,66846.0478,66855.08388464287,1.4964235477209469,103564,103565,1,16.487190161221438,-0.00013517754512431512,stop_loss
btcusdt,SELL,66940.27605999999,66787.22924714285,0.7471585560114884,103565,103569,4,129.35473569649955,0.0022863188182845003,take_profit
btcusdt,SELL,66795.23255999999,66775.19399023199,0.748780984557141,103570,103579,9,30.0090000000046,0.00030000000000004605,stop_loss
btcusdt,BUY,66804.23526,66723.54835714285,1.4973601540484127,103598,103609,11,-150.82635329188093,-0.0012078111895618868,stop_loss
btcusdt,SELL,66685.9998,66687.28066928573,1.5000150001500014,103610,103611,1,28.087676858188413,-1.9207469177384434e-05,stop_loss
