symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2059.4247275000002,2054.4255508928572,24.284694328552487,12768,12774,6,133.90660079891967,0.002427462650315778,take_profit
ethusdt,SELL,2055.9238525,2050.523669464286,24.326046871427113,12774,12778,4,143.86823064107125,0.002626645451458536,take_profit
ethusdt,SELL,2038.9096000000002,2038.3998726000002,24.529042386185242,12778,12780,2,25.006250000004314,0.0002499999999999874,stop_loss
ethusdt,SELL,2034.9286050000003,2023.9367464285715,40.09163802978221,12780,12781,1,461.07752038231416,0.005401594210441005,take_profit
ethusdt,SELL,2023.2656900000002,2029.770644732143,26.60206165977869,12781,12800,19,-159.58944721865305,-0.003215076875120033,stop_loss
ethusdt,SELL,2031.4677400000003,2024.9336400000002,23.403543965228824,12800,12820,20,164.80698276496827,0.0032164429054630616,time_expiry
ethusdt,SELL,2025.9463600000001,2020.3576414285715,24.685994154356585,12820,12830,10,150.4661989846353,0.0027585718367334616,take_profit
ethusdt,SELL,2022.7055500000001,2023.8721197321431,49.451092869152404,12830,12836,6,-32.6818981625345,-0.0005767372973011266,stop_loss
ethusdt,SELL,2024.8960975000002,2025.9780216964286,49.39759631296341,12836,12838,2,-28.43820469639262,-0.0005343109692216775,stop_loss
ethusdt,SELL,2026.5065000000002,2027.7193719642858,49.35834155972359,12838,12840,2,-34.85909868141598,-0.0005985038608489874,stop_loss
ethusdt,SELL,2028.62703,2028.09285,49.306747135277995,12840,12860,20,51.344928184731465,0.00026332095160937777,time_expiry
ethusdt,SELL,2029.10715,2028.5998732125001,24.647540175490487,12860,12872,12,25.006250000000897,0.0002499999999999529,stop_loss
ethusdt,SELL,2030.367465,2027.171651785714,24.63224064713823,12872,12886,14,91.22316515760166,0.0015740073013266545,take_profit
ethusdt,SELL,2026.9866200000001,2026.9620613392856,49.346650349374286,12886,12887,1,26.218137643336703,1.211584747142876e-05,stop_loss
ethusdt,SELL,2028.3969725000002,2027.8898732568753,24.65616971334737,12887,12891,4,25.006250000001288,0.0002499999999999568,stop_loss
ethusdt,SELL,2028.9671150000001,2029.323970714286,49.298482592705795,12891,12892,1,7.413804781180216,-0.00017588048206772296,stop_loss
ethusdt,SELL,2029.3972225000002,2028.8898731943752,24.644017171951162,12892,12899,7,25.006250000004837,0.0002499999999999923,stop_loss
ethusdt,SELL,2029.4272300000002,2027.7229425,24.64365278078978,12899,12919,20,54.50299438864924,0.0008397874409126713,time_expiry
ethusdt,SELL,2028.7370575000002,2028.6612792857145,49.30407300947131,12919,12920,1,28.742424609678128,3.735240799470609e-05,stop_loss
ethusdt,SELL,2030.0773925,2027.0381137499999,24.63576028419813,12920,12934,14,87.37806772186877,0.0014971245732939324,take_profit
ethusdt,SELL,2028.06689,2027.8414842857144,49.320365365266625,12934,12935,1,36.123342183993685,0.00011114313605586791,stop_loss
ethusdt,SELL,2029.007125,2028.49987321875,24.648755237860488,12935,12940,5,25.006250000007263,0.0002500000000000166,stop_loss
ethusdt,SELL,2030.0573875000002,2029.5498731531252,24.63600305486438,12940,12944,4,25.00625000000763,0.0002500000000000202,stop_loss
ethusdt,SELL,2030.847585,2030.33987310375,24.626417250312755,12944,12949,5,25.006250000002144,0.0002499999999999655,stop_loss
ethusdt,SELL,2031.3577125000002,2030.8498730718752,24.620232907403306,12949,12953,4,25.006250000003284,0.0002499999999999768,stop_loss
ethusdt,SELL,2031.1776675000003,2031.166010089286,49.24483052391575,12953,12954,1,25.580317214987744,5.739237340450951e-06,stop_loss
ethusdt,SELL,2032.287945,2032.2607363392856,49.21792713778066,12954,12955,1,26.34540388056609,1.3388191757664616e-05,stop_loss
ethusdt,SELL,2032.5080000000003,2030.8621575,24.606299212598426,12955,12975,20,53.00121801181982,0.0008097594203812722,time_expiry
ethusdt,SELL,2031.8778425,2031.369873039375,24.61393050010584,12975,12977,2,25.006250000003785,0.00024999999999998184,stop_loss
ethusdt,SELL,2032.8380825000002,2032.8159546428572,49.204607519448125,12977,12978,1,26.09504252597225,1.0885203958690006e-05,stop_loss
ethusdt,SELL,2035.0286300000002,2032.431765,24.575821323948645,12978,12998,20,76.32321524242623,0.0012760827841523817,time_expiry
ethusdt,SELL,2033.4482350000003,2030.3644248214287,24.594921640579653,12998,13007,9,88.34919469639652,0.0015165422583632371,take_profit
ethusdt,SELL,2031.2276800000002,2030.7198730800003,24.621809013551843,13007,13024,17,25.006250000000357,0.0002499999999999476,stop_loss
ethusdt,SELL,2031.8378325,2031.329873041875,24.614415186109593,13024,13026,2,25.00625000000633,0.0002500000000000073,stop_loss
ethusdt,SELL,2032.2579375000003,2029.8602651785716,24.60932693490833,13026,13030,4,71.5082270408226,0.001179807089044115,take_profit
ethusdt,SELL,2031.5777675000002,2028.878367857143,24.617566110473792,13030,13043,13,78.95577416662675,0.001328720803131691,take_profit
ethusdt,SELL,2029.6272800000002,2026.9138591071426,49.28244756347579,13043,13044,1,158.73027286990057,0.0013369060021983861,take_profit
ethusdt,SELL,2028.6770425000002,2028.1698732393752,24.652765793794405,13044,13046,2,25.006250000005867,0.0002500000000000026,stop_loss
ethusdt,SELL,2029.367215,2028.85987319625,24.644381573888786,13046,13048,2,25.00625000000675,0.00025000000000001144,stop_loss
ethusdt,SELL,2029.5572625000002,2026.651067678571,24.642073876937484,13048,13051,3,84.11779249043606,0.0014319353659671148,take_profit
ethusdt,SELL,2028.0768925000002,2027.5698732768753,24.660061058311182,13051,13058,7,25.006249999999252,0.0002499999999999364,stop_loss
ethusdt,SELL,2028.8870950000003,2029.0051218750004,49.30042694169731,13058,13065,7,19.187474671906642,-5.817320997853196e-05,stop_loss
ethusdt,SELL,2030.0973975000002,2029.5898731506252,24.635517518316508,13065,13067,2,25.006250000005082,0.0002499999999999948,stop_loss
ethusdt,SELL,2030.4374825000002,2029.9298731293752,24.631391230239466,13067,13069,2,25.006250000005842,0.0002500000000000024,stop_loss
ethusdt,SELL,2031.0376325000002,2028.71769375,24.62411291633219,13069,13072,3,69.62955873898092,0.0011422431140010495,take_profit
ethusdt,SELL,2029.6672900000003,2029.1598731775005,24.640738039385756,13072,13074,2,25.00624999999885,0.00024999999999993246,stop_loss
ethusdt,SELL,2030.1374075000003,2029.6298731481254,24.635032000906566,13074,13079,5,25.006250000002535,0.0002499999999999693,stop_loss
ethusdt,SELL,2030.807575,2028.3506426785714,49.25380485642516,13079,13080,1,146.0195151051015,0.0012098301935025365,take_profit
ethusdt,SELL,2029.50725,2028.9998731875003,24.64268112370626,13080,13082,2,25.006249999997834,0.0002499999999999223,stop_loss
ethusdt,SELL,2030.0073750000001,2029.4998731562503,24.636610002463662,13082,13085,3,25.00624999999961,0.0002499999999999401,stop_loss
ethusdt,SELL,2030.8875950000004,2030.3798731012505,24.625932091529663,13085,13090,5,25.006249999999596,0.00024999999999993994,stop_loss
ethusdt,SELL,2035.0186275,2035.212855267857,49.15188423748224,13090,13091,1,15.459589238599225,-9.544274692738692e-05,stop_loss
ethusdt,SELL,2036.4389825000003,2035.9298727543753,24.55880113756367,13091,13094,3,25.006250000004734,0.00024999999999999144,stop_loss
ethusdt,SELL,2036.9891200000002,2036.4798727200002,24.552168447517285,13094,13096,2,25.00625000000333,0.00024999999999997745,stop_loss
ethusdt,SELL,2038.6895450000002,2038.1798726137501,24.531690037190042,13096,13098,2,25.00625000000711,0.0002500000000000153,stop_loss
ethusdt,SELL,2038.4494850000003,2040.0002295535714,49.06915807138581,13098,13105,7,-51.08747962751638,-0.0007607471094978451,stop_loss
ethusdt,SELL,2043.0306300000002,2042.5198723425003,24.479564459589135,13105,13111,6,25.006249999999703,0.00024999999999994135,stop_loss
ethusdt,SELL,2045.2111750000001,2038.676631964286,24.453465055998436,13111,13124,13,172.29534478076238,0.0031950456342065754,take_profit
ethusdt,SELL,2039.7298050000002,2039.2198725487501,24.51917890173694,13124,13135,11,25.006250000008105,0.00025000000000002527,stop_loss
ethusdt,SELL,2041.8003225000002,2041.2898724193753,24.494314869518785,13135,13138,3,25.00624999999959,0.0002499999999999402,stop_loss
ethusdt,SELL,2043.3407075,2043.957097232143,48.951699358243225,13138,13139,1,-5.167074855365952,-0.0003016578340952149,stop_loss
ethusdt,SELL,2044.7610625000002,2044.2498722343753,24.458847988259752,13139,13150,11,25.006250000001575,0.00024999999999996016,stop_loss
ethusdt,SELL,2043.6407825000003,2043.1298723043753,24.472255803595463,13150,13157,7,25.006250000005636,0.0002500000000000007,stop_loss
ethusdt,SELL,2043.8408325,2044.6519234821428,48.93972094571117,13157,13160,3,-14.688316327641104,-0.0003968464516635919,stop_loss
ethusdt,SELL,2046.1414075000002,2045.6298721481253,24.442347834163556,13160,13167,7,25.006250000003323,0.00024999999999997767,stop_loss
ethusdt,SELL,2045.63128,2045.1198721800001,24.44844312314192,13167,13171,4,25.0062500000022,0.0002499999999999664,stop_loss
ethusdt,SELL,2045.9413575000003,2045.4298721606253,24.444737781297817,13171,13179,8,25.006250000004844,0.00024999999999999285,stop_loss
ethusdt,SELL,2046.1814175000002,2046.7117655357144,48.88373980162978,13179,13181,2,-0.9191453821554244,-0.0002591891565324847,stop_loss
ethusdt,SELL,2047.8618375,2048.630214375,48.84362712775051,13181,13183,2,-12.524063576077621,-0.00037520933342742206,stop_loss
ethusdt,SELL,2048.71205,2049.904181517857,48.82335709403379,13183,13186,3,-33.19761279938162,-0.0005818931547051614,stop_loss
ethusdt,SELL,2051.0126250000003,2050.4998718437505,24.384296513045598,13186,13192,6,25.006250000001366,0.00024999999999990275,stop_loss
ethusdt,SELL,2051.572765,2053.279765982143,48.75527775881739,13192,13195,3,-58.21905701896644,-0.0008320450589249266,stop_loss
ethusdt,SELL,2057.2741900000005,2056.7598714525006,24.310079931542813,13195,13206,11,25.006250000006055,0.00024999999999994997,stop_loss
ethusdt,SELL,2062.8855925000003,2062.369871101875,24.24395234608727,13206,13213,7,25.006250000007352,0.00025000000000007346,stop_loss
ethusdt,SELL,2064.3659625,2066.760680625,48.45313370642246,13213,13221,8,-91.0253474998181,-0.0011600259685060827,stop_loss
ethusdt,SELL,2067.656785,2060.455471607143,24.188008552879825,13221,13237,16,186.68855493840042,0.0034828378892956227,take_profit
ethusdt,SELL,2062.135405,2056.841375357143,24.2527720918501,13237,13241,4,140.8980193757069,0.0025672560734957715,take_profit
ethusdt,SELL,2057.5642625000005,2058.661991517857,48.61330546170486,13241,13243,2,-28.357986059231987,-0.0005335089833465827,stop_loss
ethusdt,SELL,2058.9646125,2058.449871346875,24.29012120770483,13243,13258,15,25.006249999999383,0.0002499999999998834,stop_loss
ethusdt,SELL,2058.6845425,2058.169871364375,24.293425713133512,13258,13261,3,25.006250000005913,0.0002500000000000591,stop_loss
ethusdt,SELL,2058.9246025,2058.4098713493754,24.290593224867738,13261,13264,3,25.00625000000189,0.00024999999999990844,stop_loss
ethusdt,SELL,2060.3449575,2059.829871260625,24.273847841812188,13264,13270,6,25.00625000000112,0.00024999999999990085,stop_loss
ethusdt,SELL,2062.9656125,2057.8061341071425,24.243011951804895,13270,13284,14,137.58442134312796,0.002501000676693362,take_profit
ethusdt,SELL,2058.8845925,2058.369871351875,24.29106526037593,13284,13287,3,25.006250000004403,0.0002499999999999336,stop_loss
ethusdt,SELL,2060.134905,2056.403627678572,24.27632281683029,13287,13294,7,103.0848177741117,0.0018111810602170367,take_profit
ethusdt,SELL,2057.3242025,2056.809871449375,24.30948896592296,13294,13297,3,25.006250000002918,0.00025000000000002917,stop_loss
ethusdt,SELL,2058.1344050000002,2058.44026125,48.59983864853569,13297,13302,5,10.141685600381583,-0.00014860849187328884,stop_loss
ethusdt,SELL,2059.7047975,2059.189871300625,24.28139219790306,13302,13305,3,25.006250000008155,0.00025000000000008154,stop_loss
ethusdt,SELL,2060.35496,2059.83987126,24.27372999844648,13305,13308,3,25.00625000000049,0.0002500000000000049,stop_loss
ethusdt,SELL,2061.7853175,2062.004727053571,48.51378033930538,13308,13309,1,14.36186311371962,-0.00010641726454676837,stop_loss
ethusdt,SELL,2063.015625,2062.4998710937502,24.242424242424242,13309,13322,13,25.006249999999206,0.00024999999999988183,stop_loss
ethusdt,SELL,2063.7258025,2059.73993625,24.2340818433412,13322,13324,2,109.09693391911263,0.0019313933300497519,take_profit
ethusdt,SELL,2060.4249775,2059.9098712556247,24.27290512692302,13324,13327,3,25.00625000000714,0.0002500000000000714,stop_loss
ethusdt,SELL,2061.0851425000005,2060.569871214376,24.265130522137078,13327,13330,3,25.006249999998854,0.00024999999999987814,stop_loss
ethusdt,SELL,2062.3854675000002,2057.9675223214285,24.249831463671327,13330,13334,4,119.63755099611134,0.002142152981676641,take_profit
ethusdt,SELL,2058.75456,2059.6149674999997,48.58519900497513,13334,13338,4,-16.796819612852676,-0.00041792621457500864,stop_loss
ethusdt,SELL,2062.9556100000004,2062.4398710975006,24.243129497100522,13338,13345,7,25.006250000002964,0.0002499999999999194,stop_loss
ethusdt,SELL,2063.7258025,2063.209871049375,24.2340818433412,13345,13360,15,25.006249999998822,0.0002499999999999882,stop_loss
ethusdt,SELL,2064.455985,2060.40976875,24.22551043150479,13360,13372,12,110.52477897250985,0.0019599430936766958,take_profit
ethusdt,SELL,2061.7753150000003,2061.2598711712503,24.25700784956774,13372,13375,3,25.00624999999972,0.0002499999999999972,stop_loss
ethusdt,SELL,2061.6652875000004,2061.1498711781255,24.258302403997767,13375,13381,6,25.006250000006617,0.0002499999999999558,stop_loss
ethusdt,SELL,2062.3154500000005,2062.501388571429,48.50130953535745,13381,13384,3,15.987985792602702,-9.016010204856073e-05,stop_loss
ethusdt,SELL,2063.4157250000003,2063.565765267857,48.47544718600029,13384,13386,2,17.732980919749384,-7.271451217453467e-05,stop_loss
ethusdt,SELL,2064.71605,2064.1998709875,24.222459064044184,13386,13394,8,25.006250000002943,0.0002499999999999193,stop_loss
ethusdt,SELL,2065.3162,2065.629177857143,48.43084075939558,13394,13395,1,9.84846923949529,-0.00015153992262437524,stop_loss
ethusdt,SELL,2066.5165,2066.855656875,48.4027105517909,13395,13400,5,8.590137947744036,-0.0001641200905000488,stop_loss
ethusdt,SELL,2068.8870925,2068.369870726875,24.173624641626017,13400,13402,2,25.006250000006258,0.0002500000000000625,stop_loss
ethusdt,SELL,2077.23918,2071.2734807142856,24.07642821372164,13402,13406,4,156.13585559715472,0.002871936627786135,take_profit
ethusdt,SELL,2072.19792,2074.7676069642857,48.2700030892802,13406,13407,1,-99.0325477045438,-0.0012400779575561323,stop_loss
ethusdt,SELL,2076.418975,2079.3818102678574,48.171877258056746,13407,13410,3,-117.71908685905849,-0.0014268966444295626,stop_loss
ethusdt,SELL,2081.76031,2076.8106675,21.19285498032138,13410,13430,20,115.92666679534658,0.002377623627573248,time_expiry
ethusdt,SELL,2077.8493325,2072.64171,24.06935826277,13430,13450,20,137.84725664977267,0.0025062560689780287,time_expiry
ethusdt,SELL,2073.67829,2069.0126174999996,24.117771903760445,13450,13458,8,125.02875013265582,0.002249950015149291,take_profit
ethusdt,SELL,2071.2876925,2072.2650184821428,48.29121534501659,13458,13465,7,-22.190009465922838,-0.00047184463350095527,stop_loss
ethusdt,SELL,2073.6182750000003,2074.348069017857,48.23693984853601,13465,13468,3,-10.196780141175946,-0.0003519423158328767,stop_loss
ethusdt,SELL,2075.5887675000004,2075.0698703081252,24.095572679475872,13468,13470,2,25.006250000005405,0.000250000000000054,stop_loss
ethusdt,SELL,2077.2891925000004,2076.7698702018756,24.07584855328226,13470,13476,6,25.006249999998165,0.0002499999999998722,stop_loss
ethusdt,SELL,2077.75931,2079.304329642857,48.14080221832817,13476,13481,5,-49.37223505019402,-0.0007435989507643762,stop_loss
ethusdt,SELL,2078.5495075000003,2076.9706275,24.061250318811563,13481,13501,20,50.49295190338592,0.0007596066364084335,time_expiry
ethusdt,SELL,2078.0093725,2074.4833923214287,24.06750453672461,13501,13504,3,97.36466894417335,0.0016968066772140818,take_profit
ethusdt,SELL,2075.7188,2075.1998703000004,24.094063222821898,13504,13506,2,25.006249999997312,0.00024999999999986356,stop_loss
ethusdt,SELL,2076.4689875,2076.866367857143,48.17071702112286,13506,13510,4,5.864153266328513,-0.00019137312405586438,stop_loss
ethusdt,SELL,2077.3592100000005,2073.323682321429,24.075037075557095,13510,13516,6,109.65860348105899,0.0019426239136426117,take_profit
ethusdt,SELL,2074.0483825000006,2074.31629125,48.22693667320945,13516,13519,3,12.085831679583961,-0.00012917189023173894,stop_loss
ethusdt,SELL,2075.4287275,2075.6702383928573,48.19486146387072,13519,13520,1,13.366665976749307,-0.00011636674854552425,stop_loss
ethusdt,SELL,2082.3104475,2077.203426428571,24.017792380595544,13520,13525,5,135.16249677690493,0.0024525742919650744,take_profit
ethusdt,SELL,2078.939605,2080.421907321429,48.113470809557256,13525,13529,4,-46.31245947300627,-0.0007130088425194827,stop_loss
ethusdt,SELL,2081.1701625,2080.6498699593753,24.030951866003413,13529,13540,11,25.006249999997625,0.000249999999999867,stop_loss
ethusdt,SELL,2080.7500575000004,2082.6502786607143,48.07160746648207,13540,13541,1,-66.34043573733138,-0.0009132385477365072,stop_loss
ethusdt,SELL,2088.2719375,2091.3991623214283,47.89845527481739,13541,13543,2,-124.78298824347135,-0.0014975180029340271,stop_loss
ethusdt,SELL,2088.3219500000005,2092.3414266964287,39.48945772512518,13543,13546,3,-138.110279740474,-0.0019247399551722507,stop_loss
ethusdt,SELL,2094.0933925000004,2098.647706875,35.69834895136103,13546,13547,1,-143.89258462737502,-0.002174838233724883,stop_loss
ethusdt,SELL,2106.9266000000002,2113.652169107143,25.70458092352875,13547,13548,1,-159.33851904891844,-0.0031921231176932057,stop_loss
ethusdt,SELL,2119.3297000000002,2127.922529196429,20.715421891761892,13548,13554,6,-167.02837983205572,-0.004054503268853702,stop_loss
